% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
408 0 +1.007134561e+02 +4.209034561e+02 +4.209034561e+02 -4.0404e+00 -8.5371e-01 +1.5431e+00 -8.4785e-01 -3.4707e+00
453 0 +9.607659327e+01 +4.162665933e+02 +4.162665933e+02 -4.9695e+00 -1.3764e+00 +1.4950e+00 -8.8637e-01 -3.4726e+00
458 0 +8.733099949e+01 +4.075209995e+02 +4.075209995e+02 -4.9076e+00 -1.4703e+00 +1.3529e+00 -8.3942e-01 -3.4753e+00
467 0 +4.526922852e+01 +3.654592285e+02 +3.654592285e+02 -4.8153e+00 -1.6197e+00 +1.4137e+00 -8.6800e-01 -3.4723e+00
497 0 +3.883094663e+01 +3.590209466e+02 +3.590209466e+02 -4.8302e+00 -1.5366e+00 +1.4050e+00 -8.6566e-01 -3.4694e+00
531 0 +3.415544884e+01 +3.543454488e+02 +3.543454488e+02 -4.9730e+00 -1.7828e+00 +1.3824e+00 -8.5304e-01 -3.4692e+00
549 0 +2.858980707e+01 +3.487798071e+02 +3.487798071e+02 -4.9557e+00 -1.9998e+00 +1.3844e+00 -8.6838e-01 -3.4704e+00
553 0 +2.765255052e+01 +3.478425505e+02 +3.478425505e+02 -5.0000e+00 -2.0048e+00 +1.4138e+00 -8.6778e-01 -3.4694e+00
575 0 +2.420849485e+01 +3.443984948e+02 +3.443984948e+02 -4.9774e+00 -2.1540e+00 +1.4266e+00 -8.5114e-01 -3.4704e+00
620 0 +2.026189414e+01 +3.404518941e+02 +3.404518941e+02 -4.7476e+00 -2.4105e+00 +1.3694e+00 -8.6059e-01 -3.4696e+00
650 0 +1.882855669e+01 +3.390185567e+02 +3.390185567e+02 -4.6246e+00 -2.3554e+00 +1.3794e+00 -8.5356e-01 -3.4694e+00
663 0 +1.770198508e+01 +3.378919851e+02 +3.378919851e+02 -4.5378e+00 -2.5040e+00 +1.3978e+00 -8.5793e-01 -3.4696e+00
702 0 +1.511881202e+01 +3.353088120e+02 +3.353088120e+02 -4.1734e+00 -2.5005e+00 +1.4106e+00 -8.6002e-01 -3.4692e+00
728 0 +1.397778253e+01 +3.341677825e+02 +3.341677825e+02 -4.0989e+00 -2.4516e+00 +1.4030e+00 -8.5738e-01 -3.4690e+00
753 0 +1.212737829e+01 +3.323173783e+02 +3.323173783e+02 -3.6166e+00 -2.5923e+00 +1.4117e+00 -8.5373e-01 -3.4698e+00
775 0 +9.602590717e+00 +3.297925907e+02 +3.297925907e+02 -3.3559e+00 -2.5536e+00 +1.4027e+00 -8.5738e-01 -3.4691e+00
796 0 +8.139963641e+00 +3.283299636e+02 +3.283299636e+02 -2.9587e+00 -2.5876e+00 +1.3908e+00 -8.5951e-01 -3.4691e+00
810 0 +7.502978572e+00 +3.276929786e+02 +3.276929786e+02 -2.6084e+00 -2.4811e+00 +1.4062e+00 -8.6564e-01 -3.4688e+00
812 0 +7.037719980e+00 +3.272277200e+02 +3.272277200e+02 -2.6344e+00 -2.4193e+00 +1.4211e+00 -8.6550e-01 -3.4701e+00
817 0 +5.650816213e+00 +3.258408162e+02 +3.258408162e+02 -2.7944e+00 -2.3127e+00 +1.4180e+00 -8.5624e-01 -3.4696e+00
831 0 +5.366007427e+00 +3.255560074e+02 +3.255560074e+02 -2.3102e+00 -2.2973e+00 +1.3890e+00 -8.5334e-01 -3.4688e+00
835 0 +4.167087909e+00 +3.243570879e+02 +3.243570879e+02 -2.1558e+00 -2.3310e+00 +1.3765e+00 -8.5692e-01 -3.4699e+00
861 0 +3.711327636e+00 +3.239013276e+02 +3.239013276e+02 -1.6602e+00 -2.4442e+00 +1.3933e+00 -8.6374e-01 -3.4703e+00
874 0 +2.190900097e+00 +3.223809001e+02 +3.223809001e+02 -8.6346e-01 -2.5432e+00 +1.4041e+00 -8.6238e-01 -3.4695e+00
918 0 +1.843163885e+00 +3.220331639e+02 +3.220331639e+02 -1.1766e+00 -2.5542e+00 +1.4042e+00 -8.5624e-01 -3.4693e+00
927 0 +1.315709518e+00 +3.215057095e+02 +3.215057095e+02 -1.1824e+00 -2.5045e+00 +1.4087e+00 -8.5917e-01 -3.4695e+00
946 0 +1.077511740e+00 +3.212675117e+02 +3.212675117e+02 -8.6353e-01 -2.5094e+00 +1.4126e+00 -8.5753e-01 -3.4695e+00
959 0 +9.024174050e-01 +3.210924174e+02 +3.210924174e+02 -1.0815e+00 -2.4827e+00 +1.4080e+00 -8.5718e-01 -3.4697e+00
967 0 +5.537573718e-01 +3.207437574e+02 +3.207437574e+02 -6.6206e-01 -2.4782e+00 +1.3981e+00 -8.5808e-01 -3.4697e+00
968 0 +3.012327669e-01 +3.204912328e+02 +3.204912328e+02 -6.0223e-01 -2.4350e+00 +1.4047e+00 -8.5842e-01 -3.4699e+00
969 0 +1.752356941e-01 +3.203652357e+02 +3.203652357e+02 -7.5956e-01 -2.3723e+00 +1.4092e+00 -8.5697e-01 -3.4697e+00
982 0 +5.513642923e-02 +3.202451364e+02 +3.202451364e+02 -5.3497e-01 -2.3682e+00 +1.4044e+00 -8.5763e-01 -3.4698e+00
1000 0 +5.513642923e-02 +3.202451364e+02 +3.202451364e+02 -5.3497e-01 -2.3682e+00 +1.4044e+00 -8.5763e-01 -3.4698e+00
