% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
632 0 +6.911724294e+00 -1.563827571e+01 -1.563827571e+01 +1.4919e+00 +1.9654e+00 +3.2879e+00 -7.9683e-01 +1.7221e+00
647 0 +5.284771472e+00 -1.726522853e+01 -1.726522853e+01 +1.2637e+00 +1.3562e+00 +3.3821e+00 -2.2578e+00 +1.0104e+00
686 0 +4.509031029e+00 -1.804096897e+01 -1.804096897e+01 +1.8033e+00 +9.1180e-01 +2.6785e+00 -2.0309e+00 +1.1675e+00
703 0 +3.990220984e+00 -1.855977902e+01 -1.855977902e+01 +1.5856e+00 +2.3247e+00 +3.2090e+00 -1.3048e+00 +1.6478e+00
705 0 +3.263932328e+00 -1.928606767e+01 -1.928606767e+01 +1.4857e+00 +2.0573e+00 +3.3140e+00 -1.9282e+00 +1.3897e+00
706 0 +2.958582734e+00 -1.959141727e+01 -1.959141727e+01 +1.4459e+00 +2.2723e+00 +3.3175e+00 -1.8821e+00 +1.3756e+00
794 0 +2.673225193e+00 -1.987677481e+01 -1.987677481e+01 +1.4462e+00 +2.2374e+00 +3.3088e+00 -2.0228e+00 +1.3222e+00
838 0 +2.236178427e+00 -2.031382157e+01 -2.031382157e+01 +1.4896e+00 +2.3698e+00 +3.1090e+00 -2.0078e+00 +1.2384e+00
865 0 +1.807110787e+00 -2.074288921e+01 -2.074288921e+01 +1.6645e+00 +2.1663e+00 +3.2428e+00 -2.3089e+00 +1.4409e+00
878 0 +1.576793123e+00 -2.097320688e+01 -2.097320688e+01 +1.9091e+00 +2.0441e+00 +3.2958e+00 -2.1905e+00 +1.8050e+00
914 0 +1.155713048e+00 -2.139428695e+01 -2.139428695e+01 +2.0228e+00 +2.1259e+00 +3.0494e+00 -2.0814e+00 +1.7973e+00
921 0 +8.610637831e-01 -2.168893622e+01 -2.168893622e+01 +2.2098e+00 +1.9147e+00 +3.1101e+00 -2.5360e+00 +1.9108e+00
940 0 +4.768684174e-01 -2.207313158e+01 -2.207313158e+01 +2.2508e+00 +2.3574e+00 +3.1038e+00 -2.6534e+00 +1.9548e+00
971 0 +3.641607574e-01 -2.218583924e+01 -2.218583924e+01 +2.3408e+00 +2.3268e+00 +2.5453e+00 -2.2979e+00 +1.7495e+00
976 0 +1.903627907e-01 -2.235963721e+01 -2.235963721e+01 +2.4111e+00 +2.3326e+00 +2.4642e+00 -2.4864e+00 +1.7142e+00
999 0 +1.674638781e-01 -2.238253612e+01 -2.238253612e+01 +2.7221e+00 +2.3597e+00 +2.5307e+00 -2.5805e+00 +2.1146e+00
1000 0 +1.674638781e-01 -2.238253612e+01 -2.238253612e+01 +2.7221e+00 +2.3597e+00 +2.5307e+00 -2.5805e+00 +2.1146e+00
