% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
404 0 +8.891048995e-05 -2.524991109e+01 -2.524991109e+01 +3.6107e+00 +6.2915e-01 -1.4243e+00 -2.1575e+00 +3.2938e+00
410 0 +6.614155473e-05 -2.524993386e+01 -2.524993386e+01 +3.6170e+00 +6.3088e-01 -1.4269e+00 -2.1492e+00 +3.2967e+00
420 0 +4.297119609e-05 -2.524995703e+01 -2.524995703e+01 +3.6171e+00 +6.3687e-01 -1.4181e+00 -2.1563e+00 +3.2997e+00
429 0 +2.183184164e-05 -2.524997817e+01 -2.524997817e+01 +3.6145e+00 +6.3261e-01 -1.4242e+00 -2.1508e+00 +3.2990e+00
453 0 +1.804747561e-05 -2.524998195e+01 -2.524998195e+01 +3.6123e+00 +6.3666e-01 -1.4229e+00 -2.1533e+00 +3.2937e+00
455 0 +7.430160611e-06 -2.524999257e+01 -2.524999257e+01 +3.6133e+00 +6.3429e-01 -1.4206e+00 -2.1544e+00 +3.2982e+00
480 0 +4.888753384e-06 -2.524999511e+01 -2.524999511e+01 +3.6149e+00 +6.3588e-01 -1.4233e+00 -2.1531e+00 +3.2979e+00
489 0 +2.412339143e-06 -2.524999759e+01 -2.524999759e+01 +3.6148e+00 +6.3518e-01 -1.4224e+00 -2.1539e+00 +3.2962e+00
555 0 +1.044723248e-06 -2.524999896e+01 -2.524999896e+01 +3.6146e+00 +6.3534e-01 -1.4210e+00 -2.1534e+00 +3.2972e+00
570 0 +5.851310156e-07 -2.524999941e+01 -2.524999941e+01 +3.6140e+00 +6.3500e-01 -1.4221e+00 -2.1529e+00 +3.2964e+00
574 0 +3.770545582e-07 -2.524999962e+01 -2.524999962e+01 +3.6143e+00 +6.3475e-01 -1.4214e+00 -2.1527e+00 +3.2971e+00
610 0 +2.483487442e-07 -2.524999975e+01 -2.524999975e+01 +3.6142e+00 +6.3488e-01 -1.4219e+00 -2.1529e+00 +3.2969e+00
611 0 +1.471614759e-07 -2.524999985e+01 -2.524999985e+01 +3.6145e+00 +6.3539e-01 -1.4218e+00 -2.1530e+00 +3.2969e+00
635 0 +1.267482332e-07 -2.524999987e+01 -2.524999987e+01 +3.6145e+00 +6.3519e-01 -1.4216e+00 -2.1531e+00 +3.2970e+00
636 0 +1.171122896e-07 -2.524999988e+01 -2.524999988e+01 +3.6144e+00 +6.3528e-01 -1.4217e+00 -2.1531e+00 +3.2968e+00
641 0 +9.437133031e-08 -2.524999991e+01 -2.524999991e+01 +3.6143e+00 +6.3507e-01 -1.4215e+00 -2.1530e+00 +3.2967e+00
649 0 +4.659064246e-08 -2.524999995e+01 -2.524999995e+01 +3.6143e+00 +6.3522e-01 -1.4216e+00 -2.1530e+00 +3.2968e+00
659 0 +4.106717810e-08 -2.524999996e+01 -2.524999996e+01 +3.6144e+00 +6.3530e-01 -1.4217e+00 -2.1529e+00 +3.2969e+00
664 0 +2.576218705e-08 -2.524999997e+01 -2.524999997e+01 +3.6144e+00 +6.3517e-01 -1.4217e+00 -2.1529e+00 +3.2969e+00
668 0 +1.526915128e-08 -2.524999998e+01 -2.524999998e+01 +3.6144e+00 +6.3519e-01 -1.4216e+00 -2.1529e+00 +3.2969e+00
673 0 +1.312487186e-08 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3519e-01 -1.4216e+00 -2.1529e+00 +3.2969e+00
683 0 +1.181738085e-08 -2.524999999e+01 -2.524999999e+01 +3.6143e+00 +6.3529e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00
691 0 +1.066128164e-08 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3527e-01 -1.4217e+00 -2.1528e+00 +3.2968e+00
700 0 +5.764306366e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3526e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00
1000 0 +2.010835942e-12 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3520e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00
