% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
494 0 +1.939783417e+01 +9.566783417e+01 +9.566783417e+01 +2.2721e+00 -2.9054e+00 +7.4498e-01 +3.6964e-01 +3.4848e-01
502 0 +1.744263504e+01 +9.371263504e+01 +9.371263504e+01 +2.3922e+00 -2.9968e+00 +6.7464e-01 +5.3296e-01 -8.1077e-02
529 0 +1.567925281e+01 +9.194925281e+01 +9.194925281e+01 +2.5399e+00 -3.3124e+00 +4.3277e-01 +1.0107e+00 -6.0870e-01
558 0 +1.410244623e+01 +9.037244623e+01 +9.037244623e+01 +2.0996e+00 -3.2358e+00 +1.9622e-01 +7.3402e-01 -1.7905e-01
564 0 +1.241675041e+01 +8.868675041e+01 +8.868675041e+01 +2.0391e+00 -3.6013e+00 -1.4803e-01 +1.4540e+00 -1.7263e+00
572 0 +1.103061393e+01 +8.730061393e+01 +8.730061393e+01 +1.9801e+00 -3.4152e+00 -1.2378e-01 +1.0076e+00 -9.6843e-01
588 0 +7.780554191e+00 +8.405055419e+01 +8.405055419e+01 +1.4738e+00 -3.3338e+00 -6.9868e-02 +1.1044e+00 -1.4959e+00
596 0 +5.079478399e+00 +8.134947840e+01 +8.134947840e+01 +1.0055e+00 -3.5234e+00 -6.7468e-01 +1.2821e+00 -2.3073e+00
606 0 +4.942091121e+00 +8.121209112e+01 +8.121209112e+01 +9.6293e-01 -3.3703e+00 -3.1165e-01 +1.1284e+00 -1.5132e+00
617 0 +4.092836254e+00 +8.036283625e+01 +8.036283625e+01 +1.6900e-01 -2.6999e+00 +1.7497e-01 +2.9399e-01 -8.7991e-01
627 0 +2.463012756e+00 +7.873301276e+01 +7.873301276e+01 +2.0132e-01 -3.0335e+00 -4.2640e-01 +6.0261e-01 -1.5648e+00
646 0 +1.279011094e+00 +7.754901109e+01 +7.754901109e+01 -3.5911e-01 -3.1639e+00 -6.9961e-01 +9.0217e-01 -2.2176e+00
647 0 +9.832919947e-01 +7.725329199e+01 +7.725329199e+01 -6.9198e-01 -3.0114e+00 -5.9556e-01 +7.4022e-01 -2.0485e+00
699 0 +5.963981048e-01 +7.686639810e+01 +7.686639810e+01 -3.0570e-01 -3.2009e+00 -1.2056e+00 +5.6875e-01 -2.0260e+00
701 0 +4.703387133e-01 +7.674033871e+01 +7.674033871e+01 -4.9241e-01 -3.0774e+00 -9.5546e-01 +5.8053e-01 -2.1623e+00
726 0 +2.757820535e-01 +7.654578205e+01 +7.654578205e+01 -9.3268e-01 -2.9895e+00 -1.2474e+00 +2.8341e-01 -1.9735e+00
769 0 +2.093345110e-01 +7.647933451e+01 +7.647933451e+01 -1.1041e+00 -3.0636e+00 -1.4177e+00 +3.5170e-01 -2.0195e+00
782 0 +1.719131603e-01 +7.644191316e+01 +7.644191316e+01 -9.7254e-01 -3.0551e+00 -1.4304e+00 +2.8272e-01 -1.9497e+00
797 0 +6.430588250e-02 +7.633430588e+01 +7.633430588e+01 -1.0293e+00 -3.0870e+00 -1.3017e+00 +4.2990e-01 -1.8306e+00
813 0 +3.842398019e-02 +7.630842398e+01 +7.630842398e+01 -8.3093e-01 -3.2488e+00 -1.3015e+00 +6.7340e-01 -1.7409e+00
835 0 +1.919627968e-02 +7.628919628e+01 +7.628919628e+01 -9.2952e-01 -3.1073e+00 -1.2461e+00 +4.7491e-01 -1.7831e+00
845 0 +1.059632558e-02 +7.628059633e+01 +7.628059633e+01 -8.9948e-01 -3.1551e+00 -1.3139e+00 +5.0779e-01 -1.7677e+00
866 0 +7.046882809e-03 +7.627704688e+01 +7.627704688e+01 -9.5721e-01 -3.1707e+00 -1.3017e+00 +5.5541e-01 -1.7382e+00
894 0 +5.611550007e-03 +7.627561155e+01 +7.627561155e+01 -9.7589e-01 -3.1567e+00 -1.2944e+00 +5.4104e-01 -1.7527e+00
912 0 +4.227906416e-03 +7.627422791e+01 +7.627422791e+01 -9.7080e-01 -3.1535e+00 -1.2892e+00 +5.3652e-01 -1.7468e+00
919 0 +2.628524138e-03 +7.627262852e+01 +7.627262852e+01 -9.7692e-01 -3.1624e+00 -1.2665e+00 +5.6956e-01 -1.7374e+00
933 0 +2.468496329e-03 +7.627246850e+01 +7.627246850e+01 -9.3062e-01 -3.1736e+00 -1.2834e+00 +5.6724e-01 -1.7366e+00
939 0 +2.188760597e-03 +7.627218876e+01 +7.627218876e+01 -9.4708e-01 -3.1638e+00 -1.2783e+00 +5.5807e-01 -1.7480e+00
951 0 +1.752999110e-03 +7.627175300e+01 +7.627175300e+01 -9.6019e-01 -3.1650e+00 -1.2730e+00 +5.6519e-01 -1.7346e+00
952 0 +1.327116439e-03 +7.627132712e+01 +7.627132712e+01 -9.4733e-01 -3.1649e+00 -1.2427e+00 +5.8226e-01 -1.7278e+00
956 0 +1.115386956e-03 +7.627111539e+01 +7.627111539e+01 -9.4934e-01 -3.1513e+00 -1.2253e+00 +5.6967e-01 -1.7302e+00
974 0 +7.472733913e-04 +7.627074727e+01 +7.627074727e+01 -9.2972e-01 -3.1544e+00 -1.2327e+00 +5.6643e-01 -1.7359e+00
976 0 +3.473402014e-04 +7.627034734e+01 +7.627034734e+01 -9.4427e-01 -3.1599e+00 -1.2518e+00 +5.6825e-01 -1.7443e+00
1000 0 +3.473402014e-04 +7.627034734e+01 +7.627034734e+01 -9.4427e-01 -3.1599e+00 -1.2518e+00 +5.6825e-01 -1.7443e+00
