% f evaluations | g evaluations | best noise-free fitness - Fopt (5.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
704 0 +8.766450213e-01 +5.621664502e+01 +5.621664502e+01 +2.7675e-02 +4.0025e-01 +3.5954e-01 +8.2371e-02 -3.6029e-01
729 0 +7.921908730e-01 +5.613219087e+01 +5.613219087e+01 +5.1973e-03 +4.6489e-01 +2.9137e-01 +8.6828e-02 -3.5237e-01
776 0 +6.794647525e-01 +5.601946475e+01 +5.601946475e+01 +1.0744e-02 +4.5715e-01 +2.4704e-01 +5.9879e-02 -3.2600e-01
793 0 +5.991003724e-01 +5.593910037e+01 +5.593910037e+01 +3.5374e-03 +4.7602e-01 +2.2351e-01 +6.8716e-02 -3.2363e-01
818 0 +5.418725448e-01 +5.588187254e+01 +5.588187254e+01 -1.0259e-02 +5.1611e-01 +1.6219e-01 +5.9571e-02 -3.1740e-01
867 0 +4.872104892e-01 +5.582721049e+01 +5.582721049e+01 -4.2246e-03 +5.4933e-01 +1.2131e-01 +5.4497e-02 -3.0190e-01
898 0 +4.374886928e-01 +5.577748869e+01 +5.577748869e+01 +3.4574e-04 +5.4509e-01 +1.0249e-01 +4.3817e-02 -2.8710e-01
921 0 +3.903807604e-01 +5.573038076e+01 +5.573038076e+01 -4.2680e-03 +5.6844e-01 +5.5404e-02 +2.8018e-02 -2.6658e-01
929 0 +3.330874675e-01 +5.567308747e+01 +5.567308747e+01 -1.1524e-02 +6.0269e-01 -4.3050e-03 +1.7307e-02 -2.4822e-01
946 0 +3.159862485e-01 +5.565598625e+01 +5.565598625e+01 -9.4701e-03 +6.1452e-01 -3.7398e-02 +3.9201e-03 -2.3868e-01
976 0 +1.725480003e-01 +5.551254800e+01 +5.551254800e+01 -2.6433e-03 +6.5125e-01 -1.7364e-01 -2.4733e-02 -1.8622e-01
1000 0 +1.639657756e-01 +5.550396578e+01 +5.550396578e+01 +1.1055e-03 +6.7123e-01 -2.2722e-01 -4.6823e-02 -1.5179e-01
