% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
715 0 +4.066191842e-06 -9.209995934e+00 -9.209995934e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
732 0 +3.333505298e-06 -9.209996666e+00 -9.209996666e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
747 0 +2.098608876e-06 -9.209997901e+00 -9.209997901e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
756 0 +1.218741996e-06 -9.209998781e+00 -9.209998781e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
759 0 +1.101262262e-06 -9.209998899e+00 -9.209998899e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
775 0 +5.226456565e-07 -9.209999477e+00 -9.209999477e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
827 0 +4.589404803e-07 -9.209999541e+00 -9.209999541e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
831 0 +3.334078542e-07 -9.209999667e+00 -9.209999667e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
833 0 +2.939918478e-07 -9.209999706e+00 -9.209999706e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
839 0 +2.052828556e-07 -9.209999795e+00 -9.209999795e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
865 0 +1.910337879e-07 -9.209999809e+00 -9.209999809e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
871 0 +7.899894428e-08 -9.209999921e+00 -9.209999921e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
875 0 +4.242436091e-08 -9.209999958e+00 -9.209999958e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
888 0 +2.000702537e-08 -9.209999980e+00 -9.209999980e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
928 0 +1.747860168e-08 -9.209999983e+00 -9.209999983e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
937 0 +8.405724117e-09 -9.209999992e+00 -9.209999992e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
1000 0 +2.386334685e-09 -9.209999998e+00 -9.209999998e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
