% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
239 0 +1.370640955e+00 +3.727064095e+01 +3.727064095e+01 +2.4719e+00 +1.6235e+00 +2.5487e+00 +3.7443e+00 -1.7164e+00
248 0 +1.104128912e+00 +3.700412891e+01 +3.700412891e+01 +2.4216e+00 +1.4974e+00 +2.4484e+00 +3.5056e+00 -1.6712e+00
258 0 +7.301703153e-01 +3.663017032e+01 +3.663017032e+01 +2.5707e+00 +1.5672e+00 +2.5330e+00 +3.6166e+00 -1.6149e+00
317 0 +4.149103263e-01 +3.631491033e+01 +3.631491033e+01 +2.5155e+00 +1.2316e+00 +2.4982e+00 +3.2938e+00 -1.5860e+00
338 0 +2.389682663e-01 +3.613896827e+01 +3.613896827e+01 +2.6574e+00 +1.2966e+00 +2.4803e+00 +3.4856e+00 -1.5297e+00
347 0 +2.202322951e-01 +3.612023230e+01 +3.612023230e+01 +2.5844e+00 +1.1682e+00 +2.5486e+00 +3.3146e+00 -1.5307e+00
365 0 +1.406373176e-01 +3.604063732e+01 +3.604063732e+01 +2.6437e+00 +1.1517e+00 +2.5130e+00 +3.3495e+00 -1.4779e+00
410 0 +1.069021886e-01 +3.600690219e+01 +3.600690219e+01 +2.6605e+00 +1.1289e+00 +2.5787e+00 +3.3633e+00 -1.5263e+00
423 0 +3.452578792e-02 +3.593452579e+01 +3.593452579e+01 +2.7375e+00 +1.0774e+00 +2.6307e+00 +3.4083e+00 -1.4960e+00
529 0 +3.126225594e-02 +3.593126226e+01 +3.593126226e+01 +2.7518e+00 +1.0950e+00 +2.5764e+00 +3.4284e+00 -1.4907e+00
540 0 +2.736131069e-02 +3.592736131e+01 +3.592736131e+01 +2.7691e+00 +1.1078e+00 +2.5769e+00 +3.4397e+00 -1.4957e+00
545 0 +2.164199478e-02 +3.592164199e+01 +3.592164199e+01 +2.7649e+00 +1.1061e+00 +2.5796e+00 +3.4414e+00 -1.4818e+00
556 0 +1.390591083e-02 +3.591390591e+01 +3.591390591e+01 +2.7532e+00 +1.1199e+00 +2.5796e+00 +3.4318e+00 -1.4594e+00
579 0 +8.694238297e-03 +3.590869424e+01 +3.590869424e+01 +2.7633e+00 +1.1186e+00 +2.5856e+00 +3.4400e+00 -1.4528e+00
586 0 +5.069142063e-03 +3.590506914e+01 +3.590506914e+01 +2.7639e+00 +1.1042e+00 +2.5756e+00 +3.4142e+00 -1.4393e+00
627 0 +4.705987962e-03 +3.590470599e+01 +3.590470599e+01 +2.7627e+00 +1.1187e+00 +2.5783e+00 +3.4210e+00 -1.4424e+00
630 0 +2.536946840e-03 +3.590253695e+01 +3.590253695e+01 +2.7691e+00 +1.1110e+00 +2.5837e+00 +3.4252e+00 -1.4389e+00
687 0 +2.080737599e-03 +3.590208074e+01 +3.590208074e+01 +2.7718e+00 +1.1319e+00 +2.5817e+00 +3.4289e+00 -1.4313e+00
716 0 +9.830841999e-04 +3.590098308e+01 +3.590098308e+01 +2.7744e+00 +1.1193e+00 +2.5851e+00 +3.4284e+00 -1.4335e+00
725 0 +8.607174106e-04 +3.590086072e+01 +3.590086072e+01 +2.7783e+00 +1.1147e+00 +2.5902e+00 +3.4273e+00 -1.4366e+00
746 0 +7.791716957e-04 +3.590077917e+01 +3.590077917e+01 +2.7761e+00 +1.1173e+00 +2.5829e+00 +3.4282e+00 -1.4315e+00
763 0 +2.719600401e-04 +3.590027196e+01 +3.590027196e+01 +2.7814e+00 +1.1143e+00 +2.5865e+00 +3.4301e+00 -1.4318e+00
792 0 +1.952635480e-04 +3.590019526e+01 +3.590019526e+01 +2.7785e+00 +1.1150e+00 +2.5859e+00 +3.4270e+00 -1.4292e+00
794 0 +1.618739704e-04 +3.590016187e+01 +3.590016187e+01 +2.7802e+00 +1.1156e+00 +2.5854e+00 +3.4293e+00 -1.4293e+00
810 0 +1.294688450e-04 +3.590012947e+01 +3.590012947e+01 +2.7797e+00 +1.1156e+00 +2.5851e+00 +3.4281e+00 -1.4278e+00
824 0 +1.044655621e-04 +3.590010447e+01 +3.590010447e+01 +2.7796e+00 +1.1146e+00 +2.5854e+00 +3.4274e+00 -1.4276e+00
840 0 +8.304032054e-05 +3.590008304e+01 +3.590008304e+01 +2.7794e+00 +1.1142e+00 +2.5868e+00 +3.4277e+00 -1.4279e+00
842 0 +7.631624364e-05 +3.590007632e+01 +3.590007632e+01 +2.7801e+00 +1.1146e+00 +2.5866e+00 +3.4284e+00 -1.4283e+00
851 0 +6.750949217e-05 +3.590006751e+01 +3.590006751e+01 +2.7802e+00 +1.1135e+00 +2.5868e+00 +3.4279e+00 -1.4284e+00
856 0 +5.536577790e-05 +3.590005537e+01 +3.590005537e+01 +2.7797e+00 +1.1143e+00 +2.5869e+00 +3.4275e+00 -1.4275e+00
864 0 +3.368723421e-05 +3.590003369e+01 +3.590003369e+01 +2.7809e+00 +1.1135e+00 +2.5869e+00 +3.4283e+00 -1.4279e+00
890 0 +3.030706868e-05 +3.590003031e+01 +3.590003031e+01 +2.7808e+00 +1.1141e+00 +2.5867e+00 +3.4280e+00 -1.4277e+00
919 0 +2.460663499e-05 +3.590002461e+01 +3.590002461e+01 +2.7810e+00 +1.1129e+00 +2.5870e+00 +3.4275e+00 -1.4275e+00
921 0 +9.699258662e-06 +3.590000970e+01 +3.590000970e+01 +2.7811e+00 +1.1136e+00 +2.5875e+00 +3.4278e+00 -1.4272e+00
941 0 +6.121970465e-06 +3.590000612e+01 +3.590000612e+01 +2.7811e+00 +1.1139e+00 +2.5873e+00 +3.4279e+00 -1.4269e+00
979 0 +5.296444222e-06 +3.590000530e+01 +3.590000530e+01 +2.7814e+00 +1.1138e+00 +2.5872e+00 +3.4282e+00 -1.4269e+00
1000 0 +5.296444222e-06 +3.590000530e+01 +3.590000530e+01 +2.7814e+00 +1.1138e+00 +2.5872e+00 +3.4282e+00 -1.4269e+00
