% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
652 0 +5.451939514e-01 -4.660480605e+01 -4.660480605e+01 -4.2920e-01 -9.8708e-01 -1.5255e+00 -2.8540e+00 -1.9844e-01
726 0 +4.319419925e-01 -4.671805801e+01 -4.671805801e+01 -4.1810e-01 -9.7093e-01 -1.5009e+00 -2.8431e+00 -1.6513e-01
752 0 +3.909050048e-01 -4.675909500e+01 -4.675909500e+01 -4.1277e-01 -9.4401e-01 -1.4490e+00 -2.7640e+00 -1.0856e-01
756 0 +3.545482022e-01 -4.679545180e+01 -4.679545180e+01 -3.9685e-01 -9.3654e-01 -1.4428e+00 -2.7649e+00 -1.0278e-01
769 0 +2.887821979e-01 -4.686121780e+01 -4.686121780e+01 -3.9016e-01 -9.2321e-01 -1.4172e+00 -2.7194e+00 -5.2860e-02
782 0 +2.521261848e-01 -4.689787382e+01 -4.689787382e+01 -3.9312e-01 -9.2126e-01 -1.4063e+00 -2.6989e+00 -2.5068e-02
802 0 +2.340031843e-01 -4.691599682e+01 -4.691599682e+01 -3.7333e-01 -8.8952e-01 -1.3506e+00 -2.6201e+00 +6.5631e-02
813 0 +2.035488468e-01 -4.694645115e+01 -4.694645115e+01 -3.7410e-01 -9.0097e-01 -1.3786e+00 -2.6542e+00 +3.6959e-02
831 0 +1.857116618e-01 -4.696428834e+01 -4.696428834e+01 -3.7761e-01 -8.9148e-01 -1.3623e+00 -2.6426e+00 +5.7523e-02
838 0 +1.613732873e-01 -4.698862671e+01 -4.698862671e+01 -3.6998e-01 -8.8156e-01 -1.3406e+00 -2.6002e+00 +1.0309e-01
858 0 +1.275027371e-01 -4.702249726e+01 -4.702249726e+01 -3.6973e-01 -8.8166e-01 -1.3436e+00 -2.5999e+00 +1.1487e-01
890 0 +1.212787127e-01 -4.702872129e+01 -4.702872129e+01 -3.6171e-01 -8.7496e-01 -1.3320e+00 -2.5793e+00 +1.4887e-01
907 0 +1.120330293e-01 -4.703796697e+01 -4.703796697e+01 -3.6621e-01 -8.7884e-01 -1.3254e+00 -2.5638e+00 +1.7596e-01
928 0 +8.792415787e-02 -4.706207584e+01 -4.706207584e+01 -3.5733e-01 -8.6344e-01 -1.2949e+00 -2.5141e+00 +2.4704e-01
931 0 +6.934925586e-02 -4.708065074e+01 -4.708065074e+01 -3.6023e-01 -8.6078e-01 -1.2964e+00 -2.5182e+00 +2.4061e-01
939 0 +6.227126430e-02 -4.708772874e+01 -4.708772874e+01 -3.6178e-01 -8.5724e-01 -1.2863e+00 -2.4953e+00 +2.7975e-01
958 0 +5.108993512e-02 -4.709891006e+01 -4.709891006e+01 -3.5183e-01 -8.4827e-01 -1.2812e+00 -2.4854e+00 +2.8954e-01
985 0 +4.238152447e-02 -4.710761848e+01 -4.710761848e+01 -3.5386e-01 -8.4557e-01 -1.2772e+00 -2.4748e+00 +3.1569e-01
994 0 +3.651094279e-02 -4.711348906e+01 -4.711348906e+01 -3.4738e-01 -8.3484e-01 -1.2621e+00 -2.4472e+00 +3.6188e-01
1000 0 +3.561679913e-02 -4.711438320e+01 -4.711438320e+01 -3.5012e-01 -8.3783e-01 -1.2625e+00 -2.4460e+00 +3.5579e-01
