% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
393 0 +1.272432247e-02 +6.672272432e+01 +6.672272432e+01 -4.9977e+00 -4.9958e+00 -4.9992e+00 +4.9999e+00 -5.0000e+00
446 0 +5.153973249e-03 +6.671515397e+01 +6.671515397e+01 -4.9991e+00 -4.9999e+00 -4.9997e+00 +4.9995e+00 -5.0000e+00
485 0 +4.639045889e-03 +6.671463905e+01 +6.671463905e+01 -4.9981e+00 -4.9998e+00 -4.9995e+00 +4.9999e+00 -5.0000e+00
494 0 +2.644682371e-03 +6.671264468e+01 +6.671264468e+01 -4.9997e+00 -5.0000e+00 -4.9995e+00 +4.9999e+00 -5.0000e+00
497 0 +2.510399235e-03 +6.671251040e+01 +6.671251040e+01 -4.9986e+00 -4.9996e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
502 0 +1.918942365e-03 +6.671191894e+01 +6.671191894e+01 -4.9998e+00 -4.9998e+00 -4.9997e+00 +4.9999e+00 -5.0000e+00
505 0 +1.745854398e-03 +6.671174585e+01 +6.671174585e+01 -4.9999e+00 -4.9998e+00 -4.9998e+00 +5.0000e+00 -5.0000e+00
527 0 +4.821168100e-04 +6.671048212e+01 +6.671048212e+01 -5.0000e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
528 0 +3.320091339e-04 +6.671033201e+01 +6.671033201e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
579 0 +3.011686285e-04 +6.671030117e+01 +6.671030117e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
589 0 +2.070912358e-04 +6.671020709e+01 +6.671020709e+01 -4.9999e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
597 0 +1.207779675e-04 +6.671012078e+01 +6.671012078e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
606 0 +6.439514085e-05 +6.671006440e+01 +6.671006440e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
624 0 +5.759558917e-05 +6.671005760e+01 +6.671005760e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
628 0 +3.751706933e-05 +6.671003752e+01 +6.671003752e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
645 0 +3.521633960e-05 +6.671003522e+01 +6.671003522e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
647 0 +2.361455590e-05 +6.671002361e+01 +6.671002361e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
655 0 +1.081970969e-05 +6.671001082e+01 +6.671001082e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
666 0 +6.049566082e-06 +6.671000605e+01 +6.671000605e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
716 0 +4.088978741e-06 +6.671000409e+01 +6.671000409e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
720 0 +2.896711990e-06 +6.671000290e+01 +6.671000290e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
728 0 +1.836160308e-06 +6.671000184e+01 +6.671000184e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
751 0 +6.765456959e-07 +6.671000068e+01 +6.671000068e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
768 0 +4.908450535e-07 +6.671000049e+01 +6.671000049e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
778 0 +3.057385953e-07 +6.671000031e+01 +6.671000031e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
784 0 +2.401429384e-07 +6.671000024e+01 +6.671000024e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
791 0 +8.933696449e-08 +6.671000009e+01 +6.671000009e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
815 0 +5.214049281e-08 +6.671000005e+01 +6.671000005e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
843 0 +4.763293759e-08 +6.671000005e+01 +6.671000005e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
856 0 +3.303068752e-08 +6.671000003e+01 +6.671000003e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
857 0 +2.910535102e-08 +6.671000003e+01 +6.671000003e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
859 0 +1.405901173e-08 +6.671000001e+01 +6.671000001e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
907 0 +6.612737025e-09 +6.671000001e+01 +6.671000001e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
1000 0 +1.102904434e-10 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
