% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
244 0 +3.112528245e+00 +1.350325282e+02 +1.350325282e+02 -4.8386e+00 +2.1610e+00 -3.6730e+00 -3.9062e-01 -1.5479e+00
248 0 +2.489747073e+00 +1.344097471e+02 +1.344097471e+02 -4.7931e+00 +2.2159e+00 -3.1260e+00 -4.3646e-01 -1.5499e+00
304 0 +2.062252775e+00 +1.339822528e+02 +1.339822528e+02 -4.7689e+00 +2.2692e+00 -3.0904e+00 -3.3307e-01 -1.0110e+00
357 0 +1.624675729e+00 +1.335446757e+02 +1.335446757e+02 -4.7657e+00 +1.9678e+00 -3.0302e+00 -3.7335e-01 -1.1300e+00
362 0 +1.346515755e+00 +1.332665158e+02 +1.332665158e+02 -4.6264e+00 +2.0032e+00 -3.1606e+00 -5.5000e-01 -1.0782e+00
401 0 +1.080966435e+00 +1.330009664e+02 +1.330009664e+02 -4.5954e+00 +1.9139e+00 -3.3640e+00 -5.8616e-01 -1.2071e+00
432 0 +7.940114534e-01 +1.327140115e+02 +1.327140115e+02 -4.5128e+00 +1.9885e+00 -3.4729e+00 -4.4854e-01 -1.2448e+00
449 0 +5.113248864e-01 +1.324313249e+02 +1.324313249e+02 -4.3957e+00 +1.8857e+00 -3.5414e+00 -4.6760e-01 -1.3888e+00
467 0 +3.303255275e-01 +1.322503255e+02 +1.322503255e+02 -4.2191e+00 +2.0103e+00 -3.6170e+00 -5.4497e-01 -1.5057e+00
497 0 +2.170097637e-01 +1.321370098e+02 +1.321370098e+02 -4.1574e+00 +2.0787e+00 -3.5815e+00 -3.9478e-01 -1.5326e+00
537 0 +1.885030965e-01 +1.321085031e+02 +1.321085031e+02 -4.1954e+00 +1.9655e+00 -3.6377e+00 -4.4204e-01 -1.4711e+00
539 0 +1.346184830e-01 +1.320546185e+02 +1.320546185e+02 -4.1122e+00 +1.9978e+00 -3.6767e+00 -3.8145e-01 -1.4994e+00
545 0 +9.248735451e-02 +1.320124874e+02 +1.320124874e+02 -4.0896e+00 +2.0318e+00 -3.6488e+00 -4.0252e-01 -1.4529e+00
575 0 +8.699643985e-02 +1.320069964e+02 +1.320069964e+02 -4.0403e+00 +2.0734e+00 -3.6756e+00 -3.9462e-01 -1.5127e+00
618 0 +6.093665093e-02 +1.319809367e+02 +1.319809367e+02 -4.1075e+00 +1.9185e+00 -3.6248e+00 -4.4634e-01 -1.4751e+00
625 0 +3.638697714e-02 +1.319563870e+02 +1.319563870e+02 -4.0586e+00 +1.8986e+00 -3.6819e+00 -4.6488e-01 -1.4941e+00
647 0 +3.239497684e-02 +1.319523950e+02 +1.319523950e+02 -4.0641e+00 +1.9294e+00 -3.6520e+00 -4.4003e-01 -1.4525e+00
653 0 +2.422538268e-02 +1.319442254e+02 +1.319442254e+02 -4.0561e+00 +1.9323e+00 -3.6531e+00 -4.6740e-01 -1.4680e+00
678 0 +2.063586722e-02 +1.319406359e+02 +1.319406359e+02 -4.0431e+00 +1.9128e+00 -3.6791e+00 -4.4659e-01 -1.4790e+00
687 0 +1.406283341e-02 +1.319340628e+02 +1.319340628e+02 -4.0343e+00 +1.9196e+00 -3.6721e+00 -4.5459e-01 -1.4682e+00
703 0 +1.036978306e-02 +1.319303698e+02 +1.319303698e+02 -4.0271e+00 +1.9122e+00 -3.6686e+00 -4.6490e-01 -1.4547e+00
705 0 +9.298927572e-03 +1.319292989e+02 +1.319292989e+02 -4.0164e+00 +1.9315e+00 -3.6696e+00 -4.6904e-01 -1.4628e+00
716 0 +7.871165777e-03 +1.319278712e+02 +1.319278712e+02 -4.0190e+00 +1.9015e+00 -3.6777e+00 -4.7814e-01 -1.4645e+00
735 0 +4.786115876e-03 +1.319247861e+02 +1.319247861e+02 -4.0150e+00 +1.9111e+00 -3.6829e+00 -4.6737e-01 -1.4827e+00
781 0 +4.107888098e-03 +1.319241079e+02 +1.319241079e+02 -4.0062e+00 +1.9126e+00 -3.6749e+00 -4.6549e-01 -1.4764e+00
788 0 +3.294419436e-03 +1.319232944e+02 +1.319232944e+02 -4.0061e+00 +1.9120e+00 -3.6790e+00 -4.6126e-01 -1.4816e+00
795 0 +2.565776825e-03 +1.319225658e+02 +1.319225658e+02 -4.0019e+00 +1.9129e+00 -3.6879e+00 -4.5652e-01 -1.4951e+00
811 0 +2.148187665e-03 +1.319221482e+02 +1.319221482e+02 -4.0003e+00 +1.9112e+00 -3.6825e+00 -4.6651e-01 -1.4835e+00
833 0 +1.684328347e-03 +1.319216843e+02 +1.319216843e+02 -3.9986e+00 +1.9169e+00 -3.6897e+00 -4.6473e-01 -1.4925e+00
834 0 +8.673655543e-04 +1.319208674e+02 +1.319208674e+02 -3.9913e+00 +1.9167e+00 -3.6953e+00 -4.6251e-01 -1.4955e+00
886 0 +5.512675725e-04 +1.319205513e+02 +1.319205513e+02 -3.9891e+00 +1.9161e+00 -3.6956e+00 -4.6388e-01 -1.5017e+00
887 0 +2.735895476e-04 +1.319202736e+02 +1.319202736e+02 -3.9860e+00 +1.9154e+00 -3.6964e+00 -4.6474e-01 -1.4958e+00
1000 0 +2.735895476e-04 +1.319202736e+02 +1.319202736e+02 -3.9860e+00 +1.9154e+00 -3.6964e+00 -4.6474e-01 -1.4958e+00
