% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
471 0 +1.564492794e+02 +6.855927937e+01 +6.855927937e+01 -1.1659e+00 +1.7976e+00 +1.0948e+00 -2.1256e+00 -3.0841e+00
477 0 +1.403774948e+02 +5.248749477e+01 +5.248749477e+01 -5.3541e-01 +1.9515e+00 +1.1903e+00 -2.0942e+00 -3.0872e+00
505 0 +6.720827090e+01 -2.068172910e+01 -2.068172910e+01 +3.1719e-01 +2.9225e+00 +1.1059e+00 -2.1236e+00 -3.0868e+00
538 0 +3.155704155e+01 -5.633295845e+01 -5.633295845e+01 +1.1921e+00 +4.4173e+00 +1.3381e+00 -2.1197e+00 -3.0843e+00
549 0 +2.464676522e+01 -6.324323478e+01 -6.324323478e+01 -1.2384e+00 +2.9702e+00 +1.1884e+00 -2.1202e+00 -3.0806e+00
558 0 +2.097668941e+01 -6.691331059e+01 -6.691331059e+01 -2.8589e-01 +3.4775e+00 +1.2404e+00 -2.1263e+00 -3.0856e+00
565 0 +6.948270421e+00 -8.094172958e+01 -8.094172958e+01 +3.3320e-01 +4.0062e+00 +1.2237e+00 -2.1036e+00 -3.0835e+00
582 0 +4.238913230e+00 -8.365108677e+01 -8.365108677e+01 +2.1318e-01 +3.5306e+00 +1.2536e+00 -2.1186e+00 -3.0812e+00
681 0 +3.425248629e+00 -8.446475137e+01 -8.446475137e+01 +1.2883e+00 +3.6351e+00 +1.2651e+00 -2.1133e+00 -3.0812e+00
698 0 +2.843567057e+00 -8.504643294e+01 -8.504643294e+01 +1.1952e+00 +3.4852e+00 +1.2443e+00 -2.1041e+00 -3.0820e+00
721 0 +2.256142578e+00 -8.563385742e+01 -8.563385742e+01 +1.2181e+00 +3.6464e+00 +1.2403e+00 -2.1141e+00 -3.0817e+00
723 0 +1.422573738e+00 -8.646742626e+01 -8.646742626e+01 +1.2214e+00 +3.5585e+00 +1.2592e+00 -2.1102e+00 -3.0820e+00
732 0 +1.397125621e+00 -8.649287438e+01 -8.649287438e+01 +9.3672e-01 +3.5770e+00 +1.2266e+00 -2.1072e+00 -3.0827e+00
739 0 +1.201404939e+00 -8.668859506e+01 -8.668859506e+01 +1.0472e+00 +3.6195e+00 +1.2384e+00 -2.1067e+00 -3.0829e+00
741 0 +6.184144202e-01 -8.727158558e+01 -8.727158558e+01 +9.7747e-01 +3.6092e+00 +1.2537e+00 -2.1107e+00 -3.0823e+00
767 0 +5.167111931e-01 -8.737328881e+01 -8.737328881e+01 +9.6574e-01 +3.6605e+00 +1.2475e+00 -2.1098e+00 -3.0824e+00
782 0 +3.334356356e-01 -8.755656436e+01 -8.755656436e+01 +7.0798e-01 +3.6662e+00 +1.2389e+00 -2.1100e+00 -3.0825e+00
791 0 +2.825567598e-01 -8.760744324e+01 -8.760744324e+01 +5.9822e-01 +3.6089e+00 +1.2429e+00 -2.1089e+00 -3.0826e+00
803 0 +2.775959641e-01 -8.761240404e+01 -8.761240404e+01 +6.2815e-01 +3.6548e+00 +1.2417e+00 -2.1086e+00 -3.0822e+00
805 0 +2.498066737e-01 -8.764019333e+01 -8.764019333e+01 +6.3859e-01 +3.6482e+00 +1.2415e+00 -2.1084e+00 -3.0824e+00
815 0 +2.121378387e-01 -8.767786216e+01 -8.767786216e+01 +6.4180e-01 +3.6472e+00 +1.2418e+00 -2.1100e+00 -3.0823e+00
822 0 +1.707376176e-01 -8.771926238e+01 -8.771926238e+01 +6.5445e-01 +3.6561e+00 +1.2492e+00 -2.1094e+00 -3.0823e+00
829 0 +1.126237095e-01 -8.777737629e+01 -8.777737629e+01 +5.3988e-01 +3.6533e+00 +1.2494e+00 -2.1101e+00 -3.0823e+00
833 0 +1.065334825e-01 -8.778346652e+01 -8.778346652e+01 +4.6110e-01 +3.6749e+00 +1.2463e+00 -2.1098e+00 -3.0825e+00
834 0 +9.401734980e-02 -8.779598265e+01 -8.779598265e+01 +4.0408e-01 +3.6641e+00 +1.2435e+00 -2.1105e+00 -3.0824e+00
835 0 +8.399623454e-02 -8.780600377e+01 -8.780600377e+01 +4.7167e-01 +3.6216e+00 +1.2521e+00 -2.1093e+00 -3.0824e+00
841 0 +7.332035078e-02 -8.781667965e+01 -8.781667965e+01 +3.1860e-01 +3.6746e+00 +1.2481e+00 -2.1102e+00 -3.0826e+00
849 0 +6.807200133e-02 -8.782192800e+01 -8.782192800e+01 +4.3718e-01 +3.6207e+00 +1.2479e+00 -2.1100e+00 -3.0824e+00
855 0 +5.925948014e-02 -8.783074052e+01 -8.783074052e+01 +3.9232e-01 +3.6669e+00 +1.2485e+00 -2.1094e+00 -3.0825e+00
863 0 +4.139457956e-02 -8.784860542e+01 -8.784860542e+01 +3.4425e-01 +3.6464e+00 +1.2524e+00 -2.1104e+00 -3.0823e+00
873 0 +3.653588333e-02 -8.785346412e+01 -8.785346412e+01 +4.0737e-01 +3.6364e+00 +1.2483e+00 -2.1099e+00 -3.0824e+00
875 0 +1.729080650e-02 -8.787270919e+01 -8.787270919e+01 +3.4184e-01 +3.6505e+00 +1.2489e+00 -2.1097e+00 -3.0823e+00
913 0 +9.668280709e-03 -8.788033172e+01 -8.788033172e+01 +3.1443e-01 +3.6368e+00 +1.2485e+00 -2.1097e+00 -3.0824e+00
914 0 +6.368278534e-03 -8.788363172e+01 -8.788363172e+01 +2.9326e-01 +3.6504e+00 +1.2500e+00 -2.1098e+00 -3.0824e+00
921 0 +4.397235970e-03 -8.788560276e+01 -8.788560276e+01 +2.2503e-01 +3.6520e+00 +1.2484e+00 -2.1094e+00 -3.0824e+00
944 0 +2.226674699e-03 -8.788777333e+01 -8.788777333e+01 +2.3049e-01 +3.6424e+00 +1.2485e+00 -2.1096e+00 -3.0824e+00
960 0 +6.112559342e-04 -8.788938874e+01 -8.788938874e+01 +2.5203e-01 +3.6445e+00 +1.2493e+00 -2.1097e+00 -3.0824e+00
999 0 +4.103563416e-04 -8.788958964e+01 -8.788958964e+01 +2.5645e-01 +3.6475e+00 +1.2495e+00 -2.1096e+00 -3.0824e+00
1000 0 +4.103563416e-04 -8.788958964e+01 -8.788958964e+01 +2.5645e-01 +3.6475e+00 +1.2495e+00 -2.1096e+00 -3.0824e+00
