% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
229 0 +2.427225232e+03 +2.335135232e+03 +2.335135232e+03 -3.2114e+00 -1.3859e+00 -1.1576e+00 -1.7874e+00 -1.1250e-01
231 0 +2.163942313e+03 +2.071852313e+03 +2.071852313e+03 -3.0021e+00 -2.0845e+00 -9.8788e-01 -1.8592e+00 -1.3275e-01
263 0 +1.294560606e+03 +1.202470606e+03 +1.202470606e+03 -2.3743e+00 -1.7055e+00 -7.0242e-01 -1.8914e+00 -1.2588e-01
285 0 +1.033679244e+03 +9.415892443e+02 +9.415892443e+02 -1.8941e+00 -1.7336e+00 -8.7289e-02 -1.7556e+00 -1.0243e-01
296 0 +8.699462429e+02 +7.778562429e+02 +7.778562429e+02 -1.9862e+00 -1.3312e+00 -1.3945e-01 -1.9250e+00 -1.2485e-01
299 0 +6.801497177e+02 +5.880597177e+02 +5.880597177e+02 -2.1656e+00 -1.4163e+00 +3.2192e-01 -1.8815e+00 -1.2174e-01
378 0 +6.256079920e+02 +5.335179920e+02 +5.335179920e+02 -2.2742e+00 -1.7024e+00 +2.0980e-01 -1.8401e+00 -1.1709e-01
420 0 +5.606632067e+02 +4.685732067e+02 +4.685732067e+02 -2.2724e+00 -1.4651e+00 +1.7107e-01 -1.8382e+00 -1.2240e-01
434 0 +4.719133184e+02 +3.798233184e+02 +3.798233184e+02 -2.1407e+00 -1.1746e+00 +8.5040e-02 -1.8299e+00 -1.1664e-01
444 0 +4.184535521e+02 +3.263635521e+02 +3.263635521e+02 -2.2111e+00 -9.7158e-01 +1.0787e-01 -1.8361e+00 -1.1818e-01
449 0 +3.840319405e+02 +2.919419405e+02 +2.919419405e+02 -2.1067e+00 -7.3006e-01 +1.1404e-01 -1.8411e+00 -1.2335e-01
473 0 +3.521218847e+02 +2.600318847e+02 +2.600318847e+02 -1.8783e+00 -3.2645e-01 -7.8947e-02 -1.8167e+00 -1.2686e-01
480 0 +2.355544288e+02 +1.434644288e+02 +1.434644288e+02 -1.2614e+00 -9.4411e-02 +1.3291e-01 -1.8404e+00 -1.2146e-01
492 0 +1.427405892e+02 +5.065058921e+01 +5.065058921e+01 -6.1896e-01 +1.0164e+00 -2.8249e-02 -1.8352e+00 -1.1351e-01
497 0 +1.044770518e+02 +1.238705182e+01 +1.238705182e+01 -5.7070e-01 +1.5046e+00 +8.9191e-02 -1.7971e+00 -1.1326e-01
511 0 +4.329455516e+01 -4.879544484e+01 -4.879544484e+01 -8.7378e-01 +1.6909e+00 +7.4617e-03 -1.8425e+00 -1.1874e-01
537 0 +3.269050267e+01 -5.939949733e+01 -5.939949733e+01 -6.7056e-01 +2.2915e+00 +9.2551e-02 -1.8396e+00 -1.1497e-01
555 0 +1.210365216e+01 -7.998634784e+01 -7.998634784e+01 -1.5090e-01 +3.0145e+00 +1.6410e-01 -1.8199e+00 -1.1816e-01
568 0 +1.071515522e+01 -8.137484478e+01 -8.137484478e+01 +3.4348e-01 +2.8694e+00 +9.6837e-02 -1.8341e+00 -1.1634e-01
599 0 +6.977327699e+00 -8.511267230e+01 -8.511267230e+01 -5.5276e-01 +2.6412e+00 +8.4057e-02 -1.8310e+00 -1.2134e-01
626 0 +5.818163085e+00 -8.627183691e+01 -8.627183691e+01 -5.8348e-01 +2.3418e+00 +5.8607e-02 -1.8241e+00 -1.1921e-01
643 0 +5.223416049e+00 -8.686658395e+01 -8.686658395e+01 -8.9849e-01 +2.4420e+00 +6.9909e-02 -1.8272e+00 -1.2004e-01
677 0 +4.647716778e+00 -8.744228322e+01 -8.744228322e+01 -9.3650e-01 +2.4403e+00 +7.4860e-02 -1.8254e+00 -1.1950e-01
694 0 +3.462509524e+00 -8.862749048e+01 -8.862749048e+01 -8.3750e-01 +2.5178e+00 +7.7336e-02 -1.8282e+00 -1.1913e-01
717 0 +2.043910990e+00 -9.004608901e+01 -9.004608901e+01 -3.9070e-01 +2.6538e+00 +8.1420e-02 -1.8297e+00 -1.1962e-01
753 0 +1.847822006e+00 -9.024217799e+01 -9.024217799e+01 -4.9436e-01 +2.5756e+00 +9.4406e-02 -1.8275e+00 -1.1923e-01
768 0 +1.747866794e+00 -9.034213321e+01 -9.034213321e+01 -2.6060e-01 +2.5992e+00 +8.2795e-02 -1.8299e+00 -1.1970e-01
777 0 +1.435744047e+00 -9.065425595e+01 -9.065425595e+01 -3.8398e-01 +2.6234e+00 +8.7325e-02 -1.8273e+00 -1.1947e-01
778 0 +1.239035803e+00 -9.085096420e+01 -9.085096420e+01 -3.1518e-01 +2.6169e+00 +8.3192e-02 -1.8275e+00 -1.1903e-01
790 0 +1.067793218e+00 -9.102220678e+01 -9.102220678e+01 -2.4162e-01 +2.5714e+00 +9.0706e-02 -1.8277e+00 -1.1905e-01
799 0 +6.550763840e-01 -9.143492362e+01 -9.143492362e+01 -8.0824e-02 +2.5904e+00 +9.4285e-02 -1.8276e+00 -1.1913e-01
822 0 +5.762411678e-01 -9.151375883e+01 -9.151375883e+01 +2.1238e-02 +2.6546e+00 +8.2457e-02 -1.8252e+00 -1.1937e-01
827 0 +5.589975923e-01 -9.153100241e+01 -9.153100241e+01 -3.7140e-03 +2.6594e+00 +8.4012e-02 -1.8258e+00 -1.1936e-01
829 0 +4.734068610e-01 -9.161659314e+01 -9.161659314e+01 +6.4390e-02 +2.6413e+00 +8.2877e-02 -1.8263e+00 -1.1901e-01
840 0 +4.262080958e-01 -9.166379190e+01 -9.166379190e+01 +2.4397e-01 +2.6749e+00 +8.4528e-02 -1.8251e+00 -1.1922e-01
848 0 +9.785808094e-02 -9.199214192e+01 -9.199214192e+01 +4.6975e-01 +2.6337e+00 +8.6944e-02 -1.8259e+00 -1.1929e-01
860 0 +5.218257909e-02 -9.203781742e+01 -9.203781742e+01 +5.9570e-01 +2.6367e+00 +9.1237e-02 -1.8273e+00 -1.1924e-01
913 0 +3.383789451e-02 -9.205616211e+01 -9.205616211e+01 +6.5573e-01 +2.6078e+00 +8.7359e-02 -1.8261e+00 -1.1908e-01
933 0 +2.499491915e-02 -9.206500508e+01 -9.206500508e+01 +7.7304e-01 +2.6259e+00 +9.0617e-02 -1.8257e+00 -1.1928e-01
950 0 +9.169764350e-03 -9.208083024e+01 -9.208083024e+01 +7.7783e-01 +2.6157e+00 +8.8498e-02 -1.8265e+00 -1.1923e-01
956 0 +3.841845735e-03 -9.208615815e+01 -9.208615815e+01 +7.3441e-01 +2.6300e+00 +9.0590e-02 -1.8262e+00 -1.1919e-01
991 0 +1.643412944e-03 -9.208835659e+01 -9.208835659e+01 +7.5702e-01 +2.6219e+00 +8.9849e-02 -1.8264e+00 -1.1922e-01
1000 0 +5.854682504e-04 -9.208941453e+01 -9.208941453e+01 +7.1992e-01 +2.6217e+00 +8.9814e-02 -1.8264e+00 -1.1921e-01
