% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
657 0 +8.203624546e-02 -7.863796375e+01 -7.863796375e+01 +3.5347e+00 -1.4104e+00 -2.2004e+00 +2.7825e-01 -1.6297e+00
703 0 +3.155210614e-02 -7.868844789e+01 -7.868844789e+01 +3.5324e+00 -1.3201e+00 -2.0928e+00 +2.7757e-01 -1.5602e+00
710 0 +2.341619874e-02 -7.869658380e+01 -7.869658380e+01 +3.2689e+00 -1.4090e+00 -2.0698e+00 +2.9325e-01 -1.5265e+00
717 0 +1.945516769e-02 -7.870054483e+01 -7.870054483e+01 +3.4716e+00 -1.4481e+00 -2.1250e+00 +2.4554e-01 -1.4208e+00
720 0 +1.572230806e-02 -7.870427769e+01 -7.870427769e+01 +3.4097e+00 -1.3570e+00 -2.0090e+00 +3.2622e-01 -1.6038e+00
738 0 +1.082726099e-02 -7.870917274e+01 -7.870917274e+01 +3.3583e+00 -1.3631e+00 -2.0651e+00 +3.0445e-01 -1.5862e+00
763 0 +9.549045967e-03 -7.871045095e+01 -7.871045095e+01 +3.4046e+00 -1.4119e+00 -2.1247e+00 +2.9127e-01 -1.5844e+00
771 0 +7.983037876e-03 -7.871201696e+01 -7.871201696e+01 +3.3851e+00 -1.4283e+00 -2.1245e+00 +2.6379e-01 -1.4851e+00
775 0 +7.924854043e-03 -7.871207515e+01 -7.871207515e+01 +3.4271e+00 -1.4255e+00 -2.1023e+00 +2.5987e-01 -1.4525e+00
777 0 +1.875685123e-03 -7.871812431e+01 -7.871812431e+01 +3.3978e+00 -1.4059e+00 -2.0698e+00 +2.7624e-01 -1.4797e+00
780 0 +1.469171990e-03 -7.871853083e+01 -7.871853083e+01 +3.4124e+00 -1.4115e+00 -2.0526e+00 +2.8309e-01 -1.4819e+00
816 0 +1.216368016e-03 -7.871878363e+01 -7.871878363e+01 +3.4376e+00 -1.4334e+00 -2.0697e+00 +2.9027e-01 -1.5137e+00
828 0 +8.370253567e-04 -7.871916297e+01 -7.871916297e+01 +3.3937e+00 -1.4178e+00 -2.0693e+00 +2.8342e-01 -1.4963e+00
834 0 +5.096507749e-04 -7.871949035e+01 -7.871949035e+01 +3.4121e+00 -1.4176e+00 -2.0608e+00 +2.8578e-01 -1.4962e+00
839 0 +3.097173442e-04 -7.871969028e+01 -7.871969028e+01 +3.4227e+00 -1.4106e+00 -2.0511e+00 +2.9147e-01 -1.5086e+00
853 0 +1.649989975e-04 -7.871983500e+01 -7.871983500e+01 +3.4092e+00 -1.4219e+00 -2.0505e+00 +2.9784e-01 -1.5222e+00
860 0 +8.856746140e-05 -7.871991143e+01 -7.871991143e+01 +3.4130e+00 -1.4204e+00 -2.0599e+00 +2.9004e-01 -1.5077e+00
900 0 +7.053737234e-05 -7.871992946e+01 -7.871992946e+01 +3.4129e+00 -1.4197e+00 -2.0563e+00 +2.9502e-01 -1.5206e+00
904 0 +2.373563771e-05 -7.871997626e+01 -7.871997626e+01 +3.4127e+00 -1.4218e+00 -2.0553e+00 +2.9253e-01 -1.5102e+00
963 0 +9.152228643e-06 -7.871999085e+01 -7.871999085e+01 +3.4122e+00 -1.4215e+00 -2.0565e+00 +2.9261e-01 -1.5119e+00
995 0 +6.701236856e-06 -7.871999330e+01 -7.871999330e+01 +3.4116e+00 -1.4216e+00 -2.0594e+00 +2.9222e-01 -1.5136e+00
1000 0 +6.701236856e-06 -7.871999330e+01 -7.871999330e+01 +3.4116e+00 -1.4216e+00 -2.0594e+00 +2.9222e-01 -1.5136e+00
