% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
172 0 +2.446802829e+01 -9.755319717e+02 -9.755319717e+02 -4.4598e+00 +3.0072e-01 +5.6728e-01 -2.2512e+00 -3.1647e+00
183 0 +1.736215677e+01 -9.826378432e+02 -9.826378432e+02 -4.0169e+00 +3.0213e-01 +2.6224e-01 -2.4291e+00 -3.2270e+00
214 0 +8.109888774e+00 -9.918901112e+02 -9.918901112e+02 -3.9388e+00 +2.0131e-01 +4.2279e-01 -2.3741e+00 -2.9654e+00
217 0 +6.669277122e+00 -9.933307229e+02 -9.933307229e+02 -4.4455e+00 +6.2936e-01 +8.5590e-01 -2.4156e+00 -3.0085e+00
274 0 +5.881955321e+00 -9.941180447e+02 -9.941180447e+02 -4.2553e+00 +3.0274e-01 +5.2447e-01 -2.5013e+00 -3.1307e+00
275 0 +5.568151461e+00 -9.944318485e+02 -9.944318485e+02 -3.7202e+00 +2.0412e-01 +5.3262e-01 -2.4754e+00 -3.1573e+00
277 0 +4.591800168e+00 -9.954081998e+02 -9.954081998e+02 -3.7383e+00 +1.9350e-01 +5.3306e-01 -2.6324e+00 -3.0237e+00
304 0 +3.586214321e+00 -9.964137857e+02 -9.964137857e+02 -3.5291e+00 +2.4412e-01 +5.5436e-01 -2.5502e+00 -3.0798e+00
363 0 +3.457903152e+00 -9.965420968e+02 -9.965420968e+02 -3.4763e+00 +2.8408e-01 +5.0968e-01 -2.5651e+00 -3.0607e+00
395 0 +3.153311233e+00 -9.968466888e+02 -9.968466888e+02 -3.4657e+00 +3.2698e-01 +5.6911e-01 -2.5565e+00 -3.0168e+00
549 0 +2.810669991e+00 -9.971893300e+02 -9.971893300e+02 -3.3870e+00 +3.9319e-01 +5.7053e-01 -2.5361e+00 -3.0339e+00
633 0 +2.506682519e+00 -9.974933175e+02 -9.974933175e+02 -3.2963e+00 +5.1203e-01 +6.3700e-01 -2.5383e+00 -3.0341e+00
698 0 +2.236616093e+00 -9.977633839e+02 -9.977633839e+02 -3.2224e+00 +5.8240e-01 +6.7036e-01 -2.5194e+00 -3.0540e+00
734 0 +1.989707188e+00 -9.980102928e+02 -9.980102928e+02 -3.1700e+00 +6.4336e-01 +7.2431e-01 -2.5140e+00 -3.0412e+00
769 0 +1.661350153e+00 -9.983386498e+02 -9.983386498e+02 -3.0872e+00 +7.7373e-01 +8.5306e-01 -2.4649e+00 -3.0303e+00
779 0 +1.552988725e+00 -9.984470113e+02 -9.984470113e+02 -3.0800e+00 +7.5806e-01 +8.8697e-01 -2.4430e+00 -3.0286e+00
785 0 +1.276950486e+00 -9.987230495e+02 -9.987230495e+02 -3.0562e+00 +8.0339e-01 +9.1844e-01 -2.3935e+00 -3.0320e+00
827 0 +1.245512508e+00 -9.987544875e+02 -9.987544875e+02 -3.0253e+00 +8.4295e-01 +9.6265e-01 -2.3721e+00 -3.0403e+00
857 0 +1.120524145e+00 -9.988794759e+02 -9.988794759e+02 -2.9708e+00 +9.0838e-01 +1.0412e+00 -2.2989e+00 -3.0003e+00
865 0 +9.896331563e-01 -9.990103668e+02 -9.990103668e+02 -3.0072e+00 +8.9041e-01 +1.0238e+00 -2.3188e+00 -2.9866e+00
880 0 +8.695056487e-01 -9.991304944e+02 -9.991304944e+02 -2.9601e+00 +9.5284e-01 +1.1308e+00 -2.2256e+00 -2.9432e+00
898 0 +7.678258865e-01 -9.992321741e+02 -9.992321741e+02 -2.9670e+00 +9.3930e-01 +1.1000e+00 -2.2075e+00 -2.9475e+00
902 0 +6.729029997e-01 -9.993270970e+02 -9.993270970e+02 -2.9494e+00 +9.6107e-01 +1.1393e+00 -2.1826e+00 -2.9152e+00
910 0 +5.388996539e-01 -9.994611003e+02 -9.994611003e+02 -2.9495e+00 +9.7564e-01 +1.1669e+00 -2.1302e+00 -2.8760e+00
957 0 +4.562355779e-01 -9.995437644e+02 -9.995437644e+02 -2.9407e+00 +1.0080e+00 +1.2031e+00 -2.0923e+00 -2.8276e+00
977 0 +3.178662706e-01 -9.996821337e+02 -9.996821337e+02 -2.9223e+00 +1.0340e+00 +1.2669e+00 -1.9897e+00 -2.7412e+00
1000 0 +3.178662706e-01 -9.996821337e+02 -9.996821337e+02 -2.9223e+00 +1.0340e+00 +1.2669e+00 -1.9897e+00 -2.7412e+00
