% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
585 0 +3.861219170e-02 +2.731886122e+02 +2.731886122e+02 -3.6081e+00 +3.7639e+00 -4.6321e-01 +2.5768e+00 +2.0089e+00
596 0 +2.916699888e-02 +2.731791670e+02 +2.731791670e+02 -3.6170e+00 +3.7731e+00 -4.8075e-01 +2.5646e+00 +2.0089e+00
619 0 +2.043302388e-02 +2.731704330e+02 +2.731704330e+02 -3.5796e+00 +3.7589e+00 -4.7106e-01 +2.5655e+00 +1.9994e+00
625 0 +1.582874459e-02 +2.731658287e+02 +2.731658287e+02 -3.5863e+00 +3.7592e+00 -4.7296e-01 +2.5710e+00 +2.0000e+00
674 0 +1.250678041e-02 +2.731625068e+02 +2.731625068e+02 -3.5822e+00 +3.7538e+00 -4.6866e-01 +2.5746e+00 +2.0104e+00
692 0 +1.086778948e-02 +2.731608678e+02 +2.731608678e+02 -3.5810e+00 +3.7564e+00 -4.7775e-01 +2.5712e+00 +2.0133e+00
729 0 +9.339143590e-03 +2.731593391e+02 +2.731593391e+02 -3.5824e+00 +3.7529e+00 -4.7566e-01 +2.5697e+00 +2.0075e+00
735 0 +7.309993588e-03 +2.731573100e+02 +2.731573100e+02 -3.5789e+00 +3.7561e+00 -4.7595e-01 +2.5687e+00 +2.0035e+00
742 0 +5.755537189e-03 +2.731557555e+02 +2.731557555e+02 -3.5873e+00 +3.7549e+00 -4.7740e-01 +2.5703e+00 +2.0098e+00
794 0 +2.043873097e-03 +2.731520439e+02 +2.731520439e+02 -3.5803e+00 +3.7540e+00 -4.7827e-01 +2.5685e+00 +2.0086e+00
900 0 +1.758824120e-03 +2.731517588e+02 +2.731517588e+02 -3.5830e+00 +3.7537e+00 -4.7889e-01 +2.5689e+00 +2.0088e+00
924 0 +1.140859018e-03 +2.731511409e+02 +2.731511409e+02 -3.5803e+00 +3.7535e+00 -4.7823e-01 +2.5688e+00 +2.0078e+00
980 0 +8.573975921e-04 +2.731508574e+02 +2.731508574e+02 -3.5803e+00 +3.7538e+00 -4.7859e-01 +2.5688e+00 +2.0082e+00
988 0 +7.880289525e-04 +2.731507880e+02 +2.731507880e+02 -3.5800e+00 +3.7537e+00 -4.7844e-01 +2.5690e+00 +2.0085e+00
997 0 +6.239058776e-04 +2.731506239e+02 +2.731506239e+02 -3.5801e+00 +3.7538e+00 -4.7845e-01 +2.5688e+00 +2.0083e+00
1000 0 +6.239058776e-04 +2.731506239e+02 +2.731506239e+02 -3.5801e+00 +3.7538e+00 -4.7845e-01 +2.5688e+00 +2.0083e+00
