% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
396 0 +7.005926998e+00 +9.389959270e+02 +9.389959270e+02 +1.0554e+00 +3.6218e-01 +2.1215e+00 -1.5021e+00 +2.7212e+00
459 0 +6.215074603e+00 +9.382050746e+02 +9.382050746e+02 +1.0657e+00 +3.7517e-01 +2.1344e+00 -1.4890e+00 +2.7248e+00
506 0 +5.387075772e+00 +9.373770758e+02 +9.373770758e+02 +1.0724e+00 +4.0438e-01 +2.1789e+00 -1.4377e+00 +2.6935e+00
531 0 +4.606309445e+00 +9.365963094e+02 +9.365963094e+02 +1.0848e+00 +4.1570e-01 +2.1980e+00 -1.4199e+00 +2.6883e+00
555 0 +4.366723781e+00 +9.363567238e+02 +9.363567238e+02 +1.0923e+00 +4.3064e-01 +2.2206e+00 -1.3974e+00 +2.6773e+00
622 0 +3.859615457e+00 +9.358496155e+02 +9.358496155e+02 +1.1109e+00 +4.6239e-01 +2.2671e+00 -1.3499e+00 +2.6537e+00
633 0 +3.338864711e+00 +9.353288647e+02 +9.353288647e+02 +1.1230e+00 +4.8555e-01 +2.3068e+00 -1.3072e+00 +2.6345e+00
636 0 +3.157951234e+00 +9.351479512e+02 +9.351479512e+02 +1.1398e+00 +5.1509e-01 +2.3493e+00 -1.2632e+00 +2.6127e+00
656 0 +2.637287454e+00 +9.346272875e+02 +9.346272875e+02 +1.1518e+00 +5.4257e-01 +2.3937e+00 -1.2173e+00 +2.5900e+00
664 0 +2.472452816e+00 +9.344624528e+02 +9.344624528e+02 +1.1717e+00 +5.7748e-01 +2.4489e+00 -1.1658e+00 +2.5636e+00
676 0 +2.065124773e+00 +9.340551248e+02 +9.340551248e+02 +1.1892e+00 +6.0936e-01 +2.4965e+00 -1.1110e+00 +2.5390e+00
690 0 +1.703085421e+00 +9.336930854e+02 +9.336930854e+02 +1.2363e+00 +6.9734e-01 +2.6300e+00 -9.7747e-01 +2.4780e+00
705 0 +1.526181437e+00 +9.335161814e+02 +9.335161814e+02 +1.2543e+00 +7.3767e-01 +2.6976e+00 -9.0445e-01 +2.4422e+00
722 0 +1.205871080e+00 +9.331958711e+02 +9.331958711e+02 +1.2954e+00 +8.0779e-01 +2.8110e+00 -7.8514e-01 +2.3869e+00
736 0 +9.200746400e-01 +9.329100746e+02 +9.329100746e+02 +1.2777e+00 +7.7164e-01 +2.7561e+00 -8.4499e-01 +2.4155e+00
750 0 +8.907697198e-01 +9.328807697e+02 +9.328807697e+02 +1.2978e+00 +8.1643e-01 +2.8215e+00 -7.7682e-01 +2.3794e+00
757 0 +7.186756586e-01 +9.327086757e+02 +9.327086757e+02 +1.3192e+00 +8.5271e-01 +2.8780e+00 -7.1874e-01 +2.3519e+00
759 0 +6.608887845e-01 +9.326508888e+02 +9.326508888e+02 +1.3512e+00 +9.1169e-01 +2.9746e+00 -6.1994e-01 +2.3057e+00
785 0 +6.052430866e-01 +9.325952431e+02 +9.325952431e+02 +1.3378e+00 +8.8546e-01 +2.9286e+00 -6.6848e-01 +2.3286e+00
799 0 +3.887211933e-01 +9.323787212e+02 +9.323787212e+02 +1.3129e+00 +8.3546e-01 +2.8530e+00 -7.4654e-01 +2.3654e+00
856 0 +1.722098038e-01 +9.321622098e+02 +9.321622098e+02 +1.3133e+00 +8.3616e-01 +2.8566e+00 -7.4384e-01 +2.3644e+00
883 0 +1.436792226e-01 +9.321336792e+02 +9.321336792e+02 +1.3318e+00 +8.7162e-01 +2.9120e+00 -6.8787e-01 +2.3369e+00
920 0 +1.239054887e-01 +9.321139055e+02 +9.321139055e+02 +1.3345e+00 +8.7691e-01 +2.9194e+00 -6.8072e-01 +2.3340e+00
923 0 +8.162892441e-02 +9.320716289e+02 +9.320716289e+02 +1.3331e+00 +8.7409e-01 +2.9150e+00 -6.8432e-01 +2.3360e+00
930 0 +5.872685989e-02 +9.320487269e+02 +9.320487269e+02 +1.3453e+00 +8.9537e-01 +2.9486e+00 -6.5021e-01 +2.3198e+00
957 0 +5.146430094e-02 +9.320414643e+02 +9.320414643e+02 +1.3354e+00 +8.7743e-01 +2.9204e+00 -6.7927e-01 +2.3336e+00
962 0 +4.417733948e-02 +9.320341773e+02 +9.320341773e+02 +1.3465e+00 +8.9796e-01 +2.9530e+00 -6.4572e-01 +2.3173e+00
986 0 +1.824164519e-02 +9.320082416e+02 +9.320082416e+02 +1.3384e+00 +8.8313e-01 +2.9295e+00 -6.6968e-01 +2.3289e+00
1000 0 +1.824164519e-02 +9.320082416e+02 +9.320082416e+02 +1.3384e+00 +8.8313e-01 +2.9295e+00 -6.6968e-01 +2.3289e+00
