% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
241 0 +5.577861179e+02 +4.535461179e+02 +4.535461179e+02 -7.1493e-02 +4.4573e-02 +1.3424e+00 -5.3452e-01 -5.9684e-02
254 0 +4.545375320e+02 +3.502975320e+02 +3.502975320e+02 +6.7121e-02 -1.6745e-01 +1.4479e+00 -4.8913e-01 -5.6821e-02
259 0 +3.921022790e+02 +2.878622790e+02 +2.878622790e+02 -1.7740e-01 -6.1736e-01 +1.3626e+00 -4.6169e-01 -6.4141e-02
310 0 +3.233184706e+02 +2.190784706e+02 +2.190784706e+02 -2.0543e-02 -7.0531e-01 +1.2186e+00 -4.8282e-01 -5.6695e-02
354 0 +2.686964096e+02 +1.644564096e+02 +1.644564096e+02 -1.1158e+00 -1.2658e+00 +1.3978e+00 -4.7949e-01 -6.2009e-02
362 0 +2.123769768e+02 +1.081369768e+02 +1.081369768e+02 -1.4129e+00 -1.5472e+00 +1.2946e+00 -5.0112e-01 -6.0971e-02
391 0 +1.491864100e+02 +4.494641001e+01 +4.494641001e+01 -1.3780e+00 -1.9842e+00 +1.1713e+00 -4.9895e-01 -5.5062e-02
395 0 +1.129312927e+02 +8.691292730e+00 +8.691292730e+00 -1.5484e+00 -2.1340e+00 +1.3422e+00 -5.1374e-01 -5.5307e-02
453 0 +9.737598688e+01 -6.864013117e+00 -6.864013117e+00 -2.1143e+00 -2.5270e+00 +1.3257e+00 -4.8369e-01 -6.2956e-02
454 0 +7.777694032e+01 -2.646305968e+01 -2.646305968e+01 -1.4427e+00 -2.3703e+00 +1.2663e+00 -5.0382e-01 -5.9672e-02
468 0 +3.884458759e+01 -6.539541241e+01 -6.539541241e+01 -1.8264e+00 -3.1603e+00 +1.4085e+00 -5.0880e-01 -5.8196e-02
474 0 +2.972425043e+01 -7.451574957e+01 -7.451574957e+01 -1.9683e+00 -3.0573e+00 +1.3003e+00 -4.9635e-01 -6.0620e-02
512 0 +1.668037335e+01 -8.755962665e+01 -8.755962665e+01 -1.9463e+00 -3.6702e+00 +1.2730e+00 -5.0674e-01 -5.9822e-02
533 0 +1.314677312e+01 -9.109322688e+01 -9.109322688e+01 -1.7570e+00 -3.4973e+00 +1.2791e+00 -4.9868e-01 -5.7319e-02
590 0 +1.246258687e+01 -9.177741313e+01 -9.177741313e+01 -2.7297e+00 -3.9666e+00 +1.3152e+00 -4.9613e-01 -5.6669e-02
607 0 +9.152860650e+00 -9.508713935e+01 -9.508713935e+01 -2.2934e+00 -3.8975e+00 +1.2977e+00 -4.9388e-01 -5.6827e-02
611 0 +8.175183369e+00 -9.606481663e+01 -9.606481663e+01 -2.4900e+00 -3.8371e+00 +1.3159e+00 -4.9493e-01 -5.8174e-02
648 0 +6.335332764e+00 -9.790466724e+01 -9.790466724e+01 -2.0694e+00 -3.8756e+00 +1.3152e+00 -4.9018e-01 -5.7921e-02
662 0 +5.970831738e+00 -9.826916826e+01 -9.826916826e+01 -1.9985e+00 -3.8488e+00 +1.2987e+00 -4.9219e-01 -5.8756e-02
696 0 +5.399703852e+00 -9.884029615e+01 -9.884029615e+01 -1.7328e+00 -3.9349e+00 +1.2917e+00 -4.9196e-01 -5.8986e-02
716 0 +4.971356574e+00 -9.926864343e+01 -9.926864343e+01 -1.7258e+00 -3.8382e+00 +1.3082e+00 -4.9177e-01 -5.7972e-02
757 0 +4.171012634e+00 -1.000689874e+02 -1.000689874e+02 -1.4786e+00 -3.8629e+00 +1.2976e+00 -4.9290e-01 -5.8192e-02
775 0 +3.771114109e+00 -1.004688859e+02 -1.004688859e+02 -1.4227e+00 -3.9794e+00 +1.3088e+00 -4.9205e-01 -5.8404e-02
807 0 +3.492448908e+00 -1.007475511e+02 -1.007475511e+02 -1.3021e+00 -3.9369e+00 +1.3083e+00 -4.9127e-01 -5.8480e-02
819 0 +3.065568397e+00 -1.011744316e+02 -1.011744316e+02 -1.1593e+00 -3.9170e+00 +1.3015e+00 -4.9320e-01 -5.8105e-02
836 0 +2.216864618e+00 -1.020231354e+02 -1.020231354e+02 -8.8147e-01 -3.9615e+00 +1.3084e+00 -4.9112e-01 -5.8341e-02
848 0 +1.747096638e+00 -1.024929034e+02 -1.024929034e+02 -6.6026e-01 -3.9155e+00 +1.3115e+00 -4.8971e-01 -5.8161e-02
854 0 +9.612809675e-01 -1.032787190e+02 -1.032787190e+02 -4.0965e-01 -3.9933e+00 +1.3132e+00 -4.9046e-01 -5.8319e-02
877 0 +5.880909662e-01 -1.036519090e+02 -1.036519090e+02 +1.0706e-01 -4.0094e+00 +1.3134e+00 -4.9034e-01 -5.8409e-02
907 0 +5.460498330e-01 -1.036939502e+02 -1.036939502e+02 +1.7410e-01 -3.9697e+00 +1.3091e+00 -4.9218e-01 -5.8936e-02
913 0 +4.747182063e-01 -1.037652818e+02 -1.037652818e+02 +6.1730e-01 -3.9713e+00 +1.3103e+00 -4.9024e-01 -5.8290e-02
927 0 +4.256332112e-01 -1.038143668e+02 -1.038143668e+02 +6.6147e-01 -3.9597e+00 +1.2975e+00 -4.9296e-01 -5.8508e-02
944 0 +3.618922384e-01 -1.038781078e+02 -1.038781078e+02 +5.4615e-01 -3.9470e+00 +1.2965e+00 -4.9432e-01 -5.8400e-02
949 0 +1.745045209e-01 -1.040654955e+02 -1.040654955e+02 +5.6994e-01 -3.9077e+00 +1.3048e+00 -4.9463e-01 -5.8621e-02
958 0 +1.347575123e-01 -1.041052425e+02 -1.041052425e+02 +3.8185e-01 -3.9110e+00 +1.3078e+00 -4.9252e-01 -5.8654e-02
977 0 +8.614582310e-02 -1.041538542e+02 -1.041538542e+02 +2.5389e-01 -3.9244e+00 +1.3163e+00 -4.9359e-01 -5.8656e-02
978 0 +4.466885223e-02 -1.041953311e+02 -1.041953311e+02 +3.7694e-01 -3.8992e+00 +1.3176e+00 -4.9306e-01 -5.8455e-02
988 0 +2.768603511e-02 -1.042123140e+02 -1.042123140e+02 +4.7256e-01 -3.9037e+00 +1.3109e+00 -4.9402e-01 -5.8427e-02
1000 0 +2.768603511e-02 -1.042123140e+02 -1.042123140e+02 +4.7256e-01 -3.9037e+00 +1.3109e+00 -4.9402e-01 -5.8427e-02
