% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
391 0 +1.393531158e-01 +5.909793531e+02 +5.909793531e+02 +1.5464e+00 -3.3144e+00 -3.4175e+00 -1.3773e+00 -4.2478e-01
398 0 +2.804044411e-02 +5.908680404e+02 +5.908680404e+02 +1.4868e+00 -3.3181e+00 -3.4893e+00 -1.2399e+00 -3.4738e-01
455 0 +2.331775674e-02 +5.908633178e+02 +5.908633178e+02 +1.4580e+00 -3.3261e+00 -3.4715e+00 -1.2401e+00 -3.4032e-01
578 0 +1.964049713e-02 +5.908596405e+02 +5.908596405e+02 +1.4268e+00 -3.3242e+00 -3.4897e+00 -1.2100e+00 -3.3705e-01
585 0 +1.581359114e-02 +5.908558136e+02 +5.908558136e+02 +1.4542e+00 -3.3340e+00 -3.5006e+00 -1.1970e+00 -3.3355e-01
599 0 +9.638125550e-03 +5.908496381e+02 +5.908496381e+02 +1.4161e+00 -3.3320e+00 -3.4917e+00 -1.1621e+00 -3.2843e-01
614 0 +8.907118814e-03 +5.908489071e+02 +5.908489071e+02 +1.4295e+00 -3.3337e+00 -3.4981e+00 -1.1790e+00 -3.1917e-01
642 0 +4.270169801e-03 +5.908442702e+02 +5.908442702e+02 +1.4398e+00 -3.3357e+00 -3.5052e+00 -1.1682e+00 -3.0111e-01
655 0 +3.112854177e-03 +5.908431129e+02 +5.908431129e+02 +1.4443e+00 -3.3387e+00 -3.4992e+00 -1.1671e+00 -3.0474e-01
674 0 +2.352374824e-03 +5.908423524e+02 +5.908423524e+02 +1.4416e+00 -3.3395e+00 -3.5024e+00 -1.1636e+00 -2.9347e-01
704 0 +1.726583614e-03 +5.908417266e+02 +5.908417266e+02 +1.4375e+00 -3.3370e+00 -3.5005e+00 -1.1592e+00 -2.9813e-01
711 0 +1.124356498e-03 +5.908411244e+02 +5.908411244e+02 +1.4443e+00 -3.3384e+00 -3.4933e+00 -1.1654e+00 -2.9349e-01
718 0 +7.927935895e-04 +5.908407928e+02 +5.908407928e+02 +1.4455e+00 -3.3402e+00 -3.4976e+00 -1.1588e+00 -2.9183e-01
756 0 +4.919765053e-04 +5.908404920e+02 +5.908404920e+02 +1.4460e+00 -3.3353e+00 -3.4984e+00 -1.1598e+00 -2.9431e-01
762 0 +4.004964318e-04 +5.908404005e+02 +5.908404005e+02 +1.4452e+00 -3.3352e+00 -3.4996e+00 -1.1576e+00 -2.9418e-01
772 0 +3.044748886e-04 +5.908403045e+02 +5.908403045e+02 +1.4446e+00 -3.3346e+00 -3.4984e+00 -1.1579e+00 -2.9449e-01
780 0 +2.806107494e-04 +5.908402806e+02 +5.908402806e+02 +1.4469e+00 -3.3356e+00 -3.4958e+00 -1.1596e+00 -2.9423e-01
798 0 +2.192193687e-04 +5.908402192e+02 +5.908402192e+02 +1.4442e+00 -3.3361e+00 -3.4988e+00 -1.1560e+00 -2.9182e-01
805 0 +1.483505959e-04 +5.908401484e+02 +5.908401484e+02 +1.4461e+00 -3.3354e+00 -3.4977e+00 -1.1572e+00 -2.9158e-01
813 0 +9.958542921e-05 +5.908400996e+02 +5.908400996e+02 +1.4445e+00 -3.3354e+00 -3.4976e+00 -1.1553e+00 -2.9219e-01
846 0 +8.369289515e-05 +5.908400837e+02 +5.908400837e+02 +1.4461e+00 -3.3369e+00 -3.4983e+00 -1.1549e+00 -2.8958e-01
866 0 +6.582198557e-05 +5.908400658e+02 +5.908400658e+02 +1.4457e+00 -3.3368e+00 -3.4988e+00 -1.1541e+00 -2.8930e-01
876 0 +4.819727815e-05 +5.908400482e+02 +5.908400482e+02 +1.4458e+00 -3.3368e+00 -3.4985e+00 -1.1537e+00 -2.8924e-01
885 0 +2.898291223e-05 +5.908400290e+02 +5.908400290e+02 +1.4462e+00 -3.3368e+00 -3.4992e+00 -1.1525e+00 -2.8898e-01
932 0 +1.604685269e-05 +5.908400160e+02 +5.908400160e+02 +1.4462e+00 -3.3367e+00 -3.4988e+00 -1.1524e+00 -2.8936e-01
937 0 +1.526218239e-05 +5.908400153e+02 +5.908400153e+02 +1.4462e+00 -3.3365e+00 -3.4986e+00 -1.1526e+00 -2.8978e-01
955 0 +1.331747274e-05 +5.908400133e+02 +5.908400133e+02 +1.4454e+00 -3.3361e+00 -3.4978e+00 -1.1531e+00 -2.9027e-01
965 0 +9.601658348e-06 +5.908400096e+02 +5.908400096e+02 +1.4453e+00 -3.3359e+00 -3.4984e+00 -1.1522e+00 -2.8992e-01
967 0 +5.941231848e-06 +5.908400059e+02 +5.908400059e+02 +1.4451e+00 -3.3359e+00 -3.4984e+00 -1.1522e+00 -2.9011e-01
1000 0 +5.941231848e-06 +5.908400059e+02 +5.908400059e+02 +1.4451e+00 -3.3359e+00 -3.4984e+00 -1.1522e+00 -2.9011e-01
