% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
553 0 +1.999742910e-03 -3.744800026e+01 -3.744800026e+01 +5.0000e+00 +4.9998e+00 +4.9995e+00 -5.0000e+00 -5.0000e+00
570 0 +1.874232007e-03 -3.744812577e+01 -3.744812577e+01 +4.9999e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00 -5.0000e+00
609 0 +1.282813017e-03 -3.744871719e+01 -3.744871719e+01 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00
626 0 +8.460822897e-04 -3.744915392e+01 -3.744915392e+01 +4.9994e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
627 0 +7.363769274e-04 -3.744926362e+01 -3.744926362e+01 +5.0000e+00 +4.9999e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00
637 0 +3.098086942e-04 -3.744969019e+01 -3.744969019e+01 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
675 0 +2.526087603e-04 -3.744974739e+01 -3.744974739e+01 +5.0000e+00 +5.0000e+00 +4.9999e+00 -5.0000e+00 -5.0000e+00
693 0 +1.756189491e-04 -3.744982438e+01 -3.744982438e+01 +4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
718 0 +7.869118085e-05 -3.744992131e+01 -3.744992131e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
755 0 +2.642792661e-05 -3.744997357e+01 -3.744997357e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
791 0 +2.102267766e-05 -3.744997898e+01 -3.744997898e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
800 0 +1.651385490e-05 -3.744998349e+01 -3.744998349e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
806 0 +1.316880297e-05 -3.744998683e+01 -3.744998683e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
807 0 +7.119183643e-06 -3.744999288e+01 -3.744999288e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
808 0 +6.754284172e-06 -3.744999325e+01 -3.744999325e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
831 0 +2.963267036e-06 -3.744999704e+01 -3.744999704e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
834 0 +2.495391882e-06 -3.744999750e+01 -3.744999750e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
851 0 +8.742986353e-07 -3.744999913e+01 -3.744999913e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
875 0 +3.473917047e-07 -3.744999965e+01 -3.744999965e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
900 0 +3.131689610e-07 -3.744999969e+01 -3.744999969e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
908 0 +9.368525866e-08 -3.744999991e+01 -3.744999991e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
920 0 +6.513263173e-08 -3.744999993e+01 -3.744999993e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
925 0 +5.931472202e-08 -3.744999994e+01 -3.744999994e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
927 0 +1.940847483e-08 -3.744999998e+01 -3.744999998e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
1000 0 +1.940847483e-08 -3.744999998e+01 -3.744999998e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
