% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
408 0 +1.707985579e-03 +7.731170799e+01 +7.731170799e+01 +9.3148e-01 -5.3219e-01 -2.2082e+00 -1.8779e+00 +9.9597e-01
414 0 +1.466263701e-03 +7.731146626e+01 +7.731146626e+01 +9.2721e-01 -5.7913e-01 -2.1654e+00 -1.8705e+00 +9.9371e-01
428 0 +1.279405391e-03 +7.731127941e+01 +7.731127941e+01 +9.2427e-01 -5.5116e-01 -2.2094e+00 -1.8780e+00 +9.9738e-01
430 0 +5.418838888e-04 +7.731054188e+01 +7.731054188e+01 +9.0963e-01 -5.6439e-01 -2.1833e+00 -1.8808e+00 +1.0019e+00
488 0 +4.252500651e-04 +7.731042525e+01 +7.731042525e+01 +9.1071e-01 -5.9108e-01 -2.1330e+00 -1.8826e+00 +9.9733e-01
523 0 +1.953276639e-04 +7.731019533e+01 +7.731019533e+01 +9.0976e-01 -5.7274e-01 -2.1588e+00 -1.8946e+00 +9.9637e-01
549 0 +1.018832291e-04 +7.731010188e+01 +7.731010188e+01 +8.9473e-01 -6.0283e-01 -2.1482e+00 -1.8808e+00 +1.0039e+00
560 0 +9.014544274e-05 +7.731009015e+01 +7.731009015e+01 +9.0270e-01 -5.8707e-01 -2.1399e+00 -1.8901e+00 +9.9906e-01
593 0 +5.216542503e-05 +7.731005217e+01 +7.731005217e+01 +9.0117e-01 -5.9732e-01 -2.1311e+00 -1.8872e+00 +9.9929e-01
605 0 +4.058876375e-05 +7.731004059e+01 +7.731004059e+01 +9.0168e-01 -6.0026e-01 -2.1326e+00 -1.8846e+00 +9.9953e-01
608 0 +3.486611735e-05 +7.731003487e+01 +7.731003487e+01 +9.0074e-01 -6.0302e-01 -2.1299e+00 -1.8844e+00 +9.9967e-01
614 0 +3.123274756e-05 +7.731003123e+01 +7.731003123e+01 +8.9952e-01 -6.0277e-01 -2.1349e+00 -1.8855e+00 +1.0000e+00
693 0 +1.938442780e-05 +7.731001938e+01 +7.731001938e+01 +9.0200e-01 -5.9641e-01 -2.1350e+00 -1.8881e+00 +9.9882e-01
730 0 +1.609510565e-05 +7.731001610e+01 +7.731001610e+01 +9.0179e-01 -5.9421e-01 -2.1379e+00 -1.8886e+00 +9.9909e-01
755 0 +1.176718330e-05 +7.731001177e+01 +7.731001177e+01 +9.0078e-01 -5.9496e-01 -2.1392e+00 -1.8880e+00 +9.9970e-01
779 0 +1.082201238e-05 +7.731001082e+01 +7.731001082e+01 +8.9989e-01 -5.9533e-01 -2.1423e+00 -1.8875e+00 +1.0003e+00
791 0 +8.622282365e-06 +7.731000862e+01 +7.731000862e+01 +8.9951e-01 -5.9617e-01 -2.1406e+00 -1.8879e+00 +1.0002e+00
792 0 +7.604753449e-06 +7.731000760e+01 +7.731000760e+01 +8.9849e-01 -5.9710e-01 -2.1389e+00 -1.8888e+00 +1.0003e+00
818 0 +6.779561744e-06 +7.731000678e+01 +7.731000678e+01 +8.9847e-01 -5.9724e-01 -2.1370e+00 -1.8894e+00 +1.0001e+00
822 0 +5.964209180e-06 +7.731000596e+01 +7.731000596e+01 +8.9831e-01 -5.9770e-01 -2.1375e+00 -1.8888e+00 +1.0003e+00
826 0 +4.591996117e-06 +7.731000459e+01 +7.731000459e+01 +8.9674e-01 -6.0139e-01 -2.1372e+00 -1.8870e+00 +1.0011e+00
832 0 +2.791375721e-06 +7.731000279e+01 +7.731000279e+01 +8.9774e-01 -6.0073e-01 -2.1358e+00 -1.8872e+00 +1.0006e+00
865 0 +2.298216245e-06 +7.731000230e+01 +7.731000230e+01 +8.9685e-01 -6.0112e-01 -2.1357e+00 -1.8879e+00 +1.0008e+00
870 0 +1.813502337e-06 +7.731000181e+01 +7.731000181e+01 +8.9598e-01 -6.0184e-01 -2.1365e+00 -1.8875e+00 +1.0013e+00
876 0 +8.521460018e-07 +7.731000085e+01 +7.731000085e+01 +8.9628e-01 -6.0319e-01 -2.1324e+00 -1.8879e+00 +1.0008e+00
938 0 +6.345674706e-07 +7.731000063e+01 +7.731000063e+01 +8.9484e-01 -6.0500e-01 -2.1331e+00 -1.8872e+00 +1.0015e+00
945 0 +4.602310071e-07 +7.731000046e+01 +7.731000046e+01 +8.9510e-01 -6.0486e-01 -2.1332e+00 -1.8871e+00 +1.0014e+00
968 0 +3.950407717e-07 +7.731000040e+01 +7.731000040e+01 +8.9458e-01 -6.0635e-01 -2.1317e+00 -1.8869e+00 +1.0015e+00
970 0 +3.512834041e-07 +7.731000035e+01 +7.731000035e+01 +8.9499e-01 -6.0558e-01 -2.1323e+00 -1.8870e+00 +1.0014e+00
1000 0 +2.620829491e-07 +7.731000026e+01 +7.731000026e+01 +8.9473e-01 -6.0658e-01 -2.1316e+00 -1.8867e+00 +1.0015e+00
