% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
413 0 +1.120456756e+01 +4.117456756e+01 +4.117456756e+01 +2.0591e-01 +6.1970e-02 -3.2137e+00 -1.7827e+00 +3.7988e+00
466 0 +9.947921914e+00 +3.991792191e+01 +3.991792191e+01 +2.1421e-01 +3.0538e-02 -3.2243e+00 -1.7842e+00 +3.7869e+00
513 0 +8.334423201e+00 +3.830442320e+01 +3.830442320e+01 +2.8473e-01 -1.4724e-01 -3.2697e+00 -1.7992e+00 +3.7178e+00
541 0 +6.903314193e+00 +3.687331419e+01 +3.687331419e+01 +3.6507e-01 -3.8724e-01 -3.3316e+00 -1.8252e+00 +3.6221e+00
551 0 +5.443391063e+00 +3.541339106e+01 +3.541339106e+01 +4.4657e-01 -5.7654e-01 -3.3779e+00 -1.8439e+00 +3.5418e+00
560 0 +4.924268455e+00 +3.489426846e+01 +3.489426846e+01 +5.1359e-01 -7.4454e-01 -3.4181e+00 -1.8606e+00 +3.4699e+00
578 0 +2.844748503e+00 +3.281474850e+01 +3.281474850e+01 +7.8903e-01 -1.4914e+00 -3.6133e+00 -1.9268e+00 +3.1849e+00
613 0 +2.458126063e+00 +3.242812606e+01 +3.242812606e+01 +7.1973e-01 -1.2970e+00 -3.5662e+00 -1.9007e+00 +3.2858e+00
643 0 +2.200326588e+00 +3.217032659e+01 +3.217032659e+01 +7.6936e-01 -1.4306e+00 -3.5983e+00 -1.9204e+00 +3.2207e+00
667 0 +1.965077779e+00 +3.193507778e+01 +3.193507778e+01 +8.2717e-01 -1.5989e+00 -3.6324e+00 -1.9409e+00 +3.1495e+00
674 0 +1.506358597e+00 +3.147635860e+01 +3.147635860e+01 +8.3469e-01 -1.6144e+00 -3.6393e+00 -1.9346e+00 +3.1385e+00
695 0 +1.023311591e+00 +3.099331159e+01 +3.099331159e+01 +7.4151e-01 -1.3548e+00 -3.5747e+00 -1.9101e+00 +3.2448e+00
711 0 +9.686084264e-01 +3.093860843e+01 +3.093860843e+01 +7.4428e-01 -1.3661e+00 -3.5781e+00 -1.9107e+00 +3.2473e+00
747 0 +7.890877925e-01 +3.075908779e+01 +3.075908779e+01 +7.7803e-01 -1.4456e+00 -3.5979e+00 -1.9172e+00 +3.2134e+00
754 0 +6.885283807e-01 +3.065852838e+01 +3.065852838e+01 +7.9853e-01 -1.5061e+00 -3.6114e+00 -1.9248e+00 +3.1844e+00
777 0 +5.596579447e-01 +3.052965794e+01 +3.052965794e+01 +8.2650e-01 -1.5796e+00 -3.6312e+00 -1.9299e+00 +3.1588e+00
788 0 +4.806183142e-01 +3.045061831e+01 +3.045061831e+01 +7.9702e-01 -1.5028e+00 -3.6104e+00 -1.9231e+00 +3.1872e+00
813 0 +3.601530624e-01 +3.033015306e+01 +3.033015306e+01 +8.3901e-01 -1.6138e+00 -3.6388e+00 -1.9328e+00 +3.1455e+00
816 0 +1.398921421e-01 +3.010989214e+01 +3.010989214e+01 +8.2420e-01 -1.5714e+00 -3.6276e+00 -1.9296e+00 +3.1626e+00
831 0 +6.482572890e-02 +3.003482573e+01 +3.003482573e+01 +9.0648e-01 -1.7879e+00 -3.6817e+00 -1.9493e+00 +3.0782e+00
956 0 +4.996729804e-02 +3.001996730e+01 +3.001996730e+01 +8.5559e-01 -1.6543e+00 -3.6482e+00 -1.9371e+00 +3.1304e+00
986 0 +2.653171332e-02 +2.999653171e+01 +2.999653171e+01 +8.5031e-01 -1.6408e+00 -3.6450e+00 -1.9359e+00 +3.1358e+00
995 0 +1.654949378e-02 +2.998654949e+01 +2.998654949e+01 +8.6984e-01 -1.6920e+00 -3.6578e+00 -1.9406e+00 +3.1159e+00
1000 0 +1.654949378e-02 +2.998654949e+01 +2.998654949e+01 +8.6984e-01 -1.6920e+00 -3.6578e+00 -1.9406e+00 +3.1159e+00
